@relation O_2class_30000

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-18.52345732,74.03001762,I
-19.44721729,72.28439840,I
-44.09837740,101.64374396,I
-73.63420741,159.73079132,I
-59.71589338,78.45550763,I
-55.29809538,59.90216642,I
-0.99276264,-9.45621772,I
-51.18409770,14.72842845,I
-52.36299947,60.09315739,I
-79.85679565,170.39261216,I
-48.85564037,-116.06730254,I
-56.78331233,-123.34021445,I
-57.80904619,-122.07238542,I
-56.55015486,-120.67245087,I
-54.76124558,-112.82511967,I
-57.48116469,-113.44660277,I
-54.50475196,-117.14394528,I
-57.18899763,-115.21914353,I
-50.33479055,-114.57369720,I
-59.78169671,-115.99532231,I
-62.90680615,42.34072132,I
-62.16587356,-111.32461026,I
-46.46228657,-117.70284101,I
-50.16915390,-114.38586201,I
-46.55016011,-111.37960166,I
-40.56725959,-85.27596768,I
-58.19927415,-64.32689067,I
-33.81049658,-27.74087720,I
-69.95349471,105.29581989,I
-56.06995727,27.93084800,I
-27.58601593,57.87204233,I
10.70606591,0.34151972,I
-34.10468963,-40.90866958,I
-6.32331986,62.78103413,I
-61.18727360,77.50598365,I
-51.10163601,7.35368409,I
-37.67585688,-11.47165508,I
-19.82202442,3.22992075,I
-25.72530143,9.36366384,I
-23.83617710,58.02012982,I
1.82254303,-5.00213848,I
-6.42403815,10.05478430,I
-15.87328512,9.07651237,I
-13.00932134,8.96017123,I
25.20797077,1.75120714,I
-20.16807042,-9.67889556,I
-18.86223476,-8.90667077,I
-19.77840765,-8.80563880,I
-20.09483495,-8.81220404,I
44.02526519,-60.10145141,I
29.73485219,-42.25279172,I
50.39818193,-60.39748972,I
-52.43757968,43.74497676,I
-13.54278799,10.10674564,I
-16.76478876,-7.76243479,I
-33.01229742,47.70645827,I
-71.26206431,-98.09041399,I
-58.17687858,102.10364346,I
-64.03961089,99.97888638,I
-58.39343588,109.49533419,I
-63.56323063,118.75931201,I
-18.62007900,69.67438019,I
-31.34479135,58.71911489,I
-31.67514167,61.06941292,I
-31.63520899,79.27766110,I
-30.20254085,64.15417437,I
-36.38481523,54.27133563,I
-31.47337612,62.71570987,I
-43.50405438,62.69035174,I
-72.01840236,53.64132305,I
-38.92310323,65.45174347,I
-25.71550012,52.31144043,I
-15.11339674,75.57114581,I
-10.96793511,78.83483365,I
-25.46248162,79.21074164,I
-18.65735158,80.05996290,I
-26.02086800,63.41952709,I
-17.87270526,76.21516752,I
-17.66282596,30.75293080,I
-15.55173342,73.54682254,I
-54.63893980,64.24037440,I
-19.40410531,64.38305208,I
-28.24340874,71.79553228,I
-36.60794884,34.44300695,I
-31.80182324,16.91457331,I
-30.08065280,62.69408441,I
-46.26199949,26.65233305,I
-36.13829633,54.54653335,I
-73.17333380,75.53288451,I
-81.36482870,-38.72290245,I
-68.17691782,-84.38127452,I
-62.52052014,-136.00242513,I
-33.90811305,0.05417674,I
-69.89545076,85.66633990,I
-15.49567242,-11.91238743,I
-27.33725472,51.91005177,I
-44.12350190,88.42017002,I
-38.36912311,50.45174312,I
-57.30469076,60.25330372,I
-27.04709603,51.73752957,I
-33.32012884,9.47736518,I
-41.78191058,70.52989415,I
-32.25810540,-46.47331214,I
-48.34409621,-12.03607229,I
-38.01502947,-21.59493435,I
-44.16600117,25.17782697,I
-35.12650094,58.94595866,I
-26.03810370,50.30586229,I
-50.20837964,73.20992296,I
-64.10927719,74.99885832,I
-74.71731540,131.74397749,I
-47.16305583,102.54459670,I
-42.36443488,104.79812784,I
-69.99264023,33.49210545,I
-31.77840845,81.32214048,I
-25.55906703,77.73590400,I
-29.65170742,81.48628254,I
-32.83842444,83.94791301,I
-33.43367924,85.59314107,I
-46.28987444,71.84630021,I
-33.06203047,75.06710040,I
-27.70882882,14.96372585,I
-45.55949987,44.52234659,I
-19.70957881,-26.46528068,I
-8.99597815,-9.54620342,I
-23.21936901,-16.91807405,I
-9.13388421,-14.74072287,I
4.77222284,-5.10163263,I
5.03365956,-5.00142170,I
4.95034220,-5.02429657,I
5.06546122,-4.95747352,I
-12.63118933,75.84122158,I
-8.67650610,74.09071832,I
-20.19733488,79.31033591,I
-5.52558439,73.89214998,I
-18.51239487,79.92960749,I
-6.90608146,75.05690560,I
-24.14565172,81.14518517,I
-18.75837571,77.34305863,I
-19.59244181,75.84121525,I
-7.85547702,74.29588126,I
-6.81174652,72.77805385,I
-6.78374218,74.43678165,I
-31.96867890,40.49864817,I
-39.11420405,47.78678809,I
-8.77672479,75.59718404,I
-37.92260443,49.62884789,I
-46.89812135,-43.17177004,I
-27.02787574,9.51150469,I
-23.27999192,9.35960719,I
-22.61843714,9.26202794,I
-34.78376289,14.53269324,I
-43.15310684,8.54051864,I
-33.19933687,9.39607072,I
-23.21965986,34.08216622,I
-22.88055307,31.13372270,I
-29.78883435,30.91666028,I
-19.29190647,40.06734921,I
-79.44848338,-137.12033453,I
-46.19107769,38.45114048,I
-14.87930138,37.08646088,I
-20.45824224,39.51480475,I
-45.00216572,33.35276795,I
-22.82069509,23.54285279,I
-33.34774585,8.98742394,I
-50.30677556,24.27587695,I
-41.96801378,33.49326022,I
-8.34291596,46.73826978,I
-17.65695114,49.72505358,I
-45.71610399,-1.56623353,I
-41.75060919,-4.28272186,I
-37.35109167,-5.56472935,I
-37.65553563,13.36950970,I
-44.78090616,-0.24851745,I
-39.67138976,-10.03394584,I
-38.66240517,-10.43869166,I
-42.91514831,-12.09773850,I
-35.50184755,-3.67031033,I
-22.30572298,8.71621599,I
-64.88873108,-11.60105643,I
-22.80735193,2.50445532,I
-14.83480105,8.04059160,I
-29.32433542,-3.95799612,I
-27.13983872,-3.06742936,I
-20.53993603,-1.32757994,I
-19.45349088,-1.30202531,I
-23.30454324,-1.84494915,I
-29.58621206,-5.29820551,I
-26.77238803,-2.08828289,I
-55.83709516,-42.06604584,I
-21.90362287,-1.09280740,I
-30.96478861,-2.76440000,I
-28.62420996,-2.02409487,I
-20.99792522,-5.31537694,I
-17.89021850,-0.93099535,I
-2.46741422,75.80392803,I
-4.30557118,65.28234872,I
-23.51569320,41.98665108,I
-11.11649229,50.91839306,I
-2.94212387,66.04486503,I
-22.76923371,23.62141275,I
-19.58394977,6.13391600,I
-69.41568762,1.72482719,I
-34.84021698,82.89225546,I
-22.88616365,84.48113961,I
-17.81745675,67.82704265,I
-65.23303315,100.68922317,I
-9.98958100,-28.81383166,I
-46.43846270,8.45547698,I
-36.45883333,10.89057601,I
-51.63554991,9.39317722,I
-41.26196022,17.42633174,I
-38.06918235,8.67625234,I
-71.88698206,-1.22855066,I
-40.04298667,6.06682368,I
-40.56656004,6.45011681,I
-39.22200147,7.01379754,I
-39.34189600,6.15997503,I
-33.63488369,14.08848816,I
-19.63723796,35.50035480,I
-20.02870146,34.62445273,I
-20.86289143,10.64518524,I
-12.46455936,18.59441721,I
-14.01503547,27.07896900,I
-32.39860728,18.01440050,I
-31.14115411,7.69299289,I
-43.86186225,7.77571653,I
-37.44736471,10.97461483,I
-36.05010595,11.70753071,I
-22.82772680,-12.69371979,I
-33.48326882,12.52793832,I
-33.05021153,11.64130727,I
-41.02106805,6.70024552,I
-58.47710171,39.96970312,I
-35.24127118,42.22891558,I
-24.83882022,62.25819535,I
-45.93760389,79.04078266,I
-31.46960448,67.81873198,I
-13.93847176,71.53794513,I
-85.05656374,55.43881243,I
-13.76952843,70.31520823,I
-13.50737782,70.57283700,I
-12.09299915,69.33418089,I
-13.43944907,69.82813148,I
-26.68432543,78.10269103,I
-13.39567790,70.59401232,I
-13.25156076,71.80308569,I
-13.24141773,71.11043386,I
-25.42274901,79.54728309,I
-51.18998657,74.49788136,I
-41.21081613,67.66408555,I
-16.81721821,71.19703377,I
-29.46798887,41.62312009,I
-18.49720374,74.55037643,I
-17.44689513,67.49192371,I
-62.50506945,-3.83940084,I
-52.99259150,1.77791209,I
-55.64097376,6.62260516,I
-52.23794784,3.80866612,I
-40.92161006,4.16290207,I
-34.94765417,7.38966752,I
-31.91027868,9.38355682,I
-41.47852128,-14.09486205,I
-38.73963679,4.67657088,I
-35.52666622,6.42091427,I
-36.33426836,5.34552134,I
-32.80315602,5.14909137,I
-51.47874743,4.83153017,I
-17.75975426,5.84481359,I
-61.64882336,16.20563080,I
-19.38656906,-5.69995248,I
-15.99853094,-9.35403766,I
-36.82493064,-32.22806567,I
-21.85007913,-12.72806060,I
-4.95058280,-23.62616905,I
-21.40835647,-9.49608642,I
-10.57913465,-11.71226760,I
-15.47737490,-5.54986026,I
-19.45386742,-5.97468006,I
-15.66184699,-8.52701891,I
-16.12000028,-9.26846638,I
-11.68444390,-7.96877771,I
-28.68519094,-17.44491053,I
-22.03322302,-10.71874392,I
-17.60394217,-13.98675770,I
-33.87601930,-32.48765105,I
-20.28579615,-7.94196881,I
-10.82974102,-7.20446761,I
-24.50110173,-11.02655476,I
-59.49741438,-24.91289549,I
-76.51768950,-125.19241739,I
-27.47217307,-7.58527977,I
-11.39534126,-7.23250216,I
-37.13481590,-39.43180918,I
-13.96801289,-7.29236939,I
-11.99737841,-9.13621180,I
-29.28267826,-14.17009963,I
-50.62951537,-16.62298579,I
-62.33517941,-26.25400417,I
-46.08710563,-23.54850923,I
-63.92788263,-22.08651001,I
-65.52980378,-23.10592457,I
-30.47546669,-22.11039473,I
-19.87464472,-30.11910886,I
-5.90898894,-24.62229980,I
-15.96523592,-9.78673473,I
10.46937530,-48.96268240,I
-39.23646480,-9.73146426,I
-9.72429903,-7.11830766,I
-35.25321480,-13.06553480,I
-25.60609531,-8.09993640,I
-22.82646095,-6.09663566,I
-39.64359880,-0.31171762,I
-39.58544824,-4.91396363,I
-43.22003971,-8.08803564,I
-82.77683717,-71.66591642,I
-54.23212444,-9.62187506,I
-18.53019101,65.07343946,I
-50.80352442,26.09248792,I
-30.96548680,-44.93868906,I
-13.69737554,28.62688938,I
-18.12314311,28.27749431,I
-17.04216125,42.72862957,I
2.55571814,73.39774876,I
0.99050193,73.07322553,I
-2.15796379,71.06570630,I
-14.71866399,-53.15491803,I
-23.21015280,-41.24961180,I
-63.54138162,1.34539640,I
-37.08931003,15.57869871,I
-50.98155638,-41.70024431,I
-27.97964849,-7.93977734,I
-25.83645650,1.90187430,I
-29.57247383,0.91077121,I
-12.80578788,12.05241816,I
-25.38103191,13.45305638,I
-27.40306153,7.02369411,I
-28.06013144,6.88623913,I
-28.82464678,9.14543792,I
-42.93299068,-1.36788048,I
-36.99288977,0.51881325,I
-36.61452833,0.09364308,I
-24.86782056,3.33366143,I
-80.59023358,-124.72589053,I
-80.15120034,-132.88114947,I
-41.81608517,-3.02903877,I
-39.05585275,-2.63192703,I
-37.34578532,-7.90788384,I
-76.67579929,-83.66003676,I
-73.37240481,-83.27036866,I
-33.00477968,-57.81650221,I
-19.80434997,-38.29751236,I
-65.82214482,-23.22921724,I
-42.35190537,-7.10812668,I
-40.55976497,-35.12317490,I
-79.15854890,-130.60427296,I
-35.58412458,-0.33719577,I
-42.65273635,-0.82618917,I
-73.78384566,-12.12823907,I
-31.05944271,-3.06024707,I
-28.58280105,-22.59894593,I
-21.46000081,1.37916565,I
-17.31604217,9.89827738,I
-15.95628226,8.77574271,I
-29.35062690,-2.51318420,I
-29.29548463,2.72138521,I
-39.39918759,-0.42625237,I
-18.54100330,13.61225109,I
-20.95584328,11.71992594,I
-15.15779642,9.46962449,I
-28.13152385,2.65524701,I
-30.87891087,4.22920817,I
-23.63405464,6.54893879,I
-18.99790086,7.96469319,I
-48.39638065,-22.49458594,I
-75.82129037,-103.07817028,I
-53.55398030,-29.54590217,I
-46.77318149,38.01259914,I
-13.71128442,66.62342422,I
-54.15481776,58.69739146,I
-67.16723899,72.42079266,I
-9.92809891,71.95017362,I
-17.47866420,73.56789105,I
-10.29494345,75.24430606,I
-10.74823525,73.94824233,I
-10.52830725,75.15595781,I
-54.20786226,45.06550415,I
-62.01581550,70.82713648,I
-19.59308758,73.13601985,I
-22.81584157,77.25478317,I
-20.73560015,73.62122020,I
-21.62207714,74.26895620,I
-13.32137268,71.70430313,I
-22.86563189,76.74316909,I
-13.16384953,71.37883426,I
-25.21787187,77.78058024,I
-27.57306992,82.52291200,I
-25.30581114,65.51103749,I
-71.72224803,157.14901482,I
-81.08278696,-78.63431146,I
-68.69309077,41.27330575,I
-30.22232473,59.27137441,I
-58.80072729,106.80144883,I
-44.18886258,-3.85604611,I
-49.39037042,-9.98308365,I
-52.38232339,-136.75513104,I
-49.37991992,-130.10699538,I
-52.96506595,-134.30277523,I
-52.83301510,-124.34237084,I
-79.17894600,76.38980990,I
-77.12791884,-6.41472759,I
-18.44736394,74.90062185,I
-35.86229698,75.39700586,I
-30.44022922,70.76103294,I
-19.16798436,71.35372619,I
-53.33073812,88.99600388,I
1.58263499,-5.33877272,I
-16.47468739,-20.71634028,I
23.61584563,-76.21641667,I
-22.55433205,4.09871619,I
-27.06089734,-29.86684789,I
-37.71737487,69.62115623,I
-22.10885373,73.41254979,I
-72.05128104,2.72502054,I
-14.79634700,79.82670718,I
-1.96525685,74.24895969,I
-2.86794885,75.25941185,I
-16.43870105,78.42479884,I
-14.65836958,80.48964234,I
-37.49904144,89.10288168,I
-11.92095567,75.37119866,I
-35.23561431,92.01088869,I
-5.15042426,75.84929583,I
-5.50434030,75.67282311,I
-5.32667382,76.35410130,I
-13.18612784,70.82769432,I
-2.69273210,75.67024410,I
-14.35081872,71.63063809,I
-24.15861555,70.15664415,I
-64.15298386,-6.43390105,I
-12.11257600,10.73265432,I
-17.20471147,6.00375294,I
-15.29437591,9.25777765,I
-26.06230233,7.84938148,I
-17.87384811,11.68113766,I
-18.80885971,8.52531291,I
-30.58493984,8.85165185,I
-17.17246125,7.66050451,I
-18.70528945,7.30277612,I
-19.17445386,7.23988891,I
-17.93576551,7.09833064,I
-16.30340033,7.37513696,I
-16.33111289,6.87394528,I
-32.50700861,-13.19673505,I
-15.22706838,-62.66842891,I
-13.65372836,-20.27336040,I
-5.45617594,-57.94367473,I
-2.89129211,33.95432777,I
-5.90557916,34.05981900,I
10.29617084,41.97543564,I
5.24370285,41.37534363,I
-8.60262592,6.46225825,I
-9.99368718,13.94676147,I
-12.81879584,15.52721713,I
-40.67985016,5.46291855,I
-23.45369287,4.63195278,I
6.20847249,41.30570456,I
-4.91379485,20.43706603,I
-13.41628787,5.60295633,I
-13.63884465,4.66002645,I
-20.31024233,-3.24045666,I
-6.93790424,0.33383329,I
-5.77987386,9.93021066,I
-6.94793068,12.36670671,I
-7.40897086,13.84169757,I
12.65641386,35.52901882,I
11.13677339,33.97214192,I
12.15315924,33.79003755,I
12.65086568,34.60320596,I
-5.43388281,4.69057293,I
-12.93298887,5.48387826,I
-24.92173056,46.06953013,I
-23.71673064,4.34389182,I
-12.43918354,9.44844867,I
-12.53510683,6.29966762,I
-3.92565850,29.23708097,I
-6.70078000,19.76457853,I
-9.90055756,11.56416763,I
-0.33985680,66.47849497,I
-11.95910114,25.72324017,I
-24.97723583,-10.56896108,I
0.01752108,57.38854228,I
-1.80578446,43.48674255,I
-47.25459075,11.32175585,I
-9.09185538,-2.27282316,I
-43.96799833,14.08267512,I
-1.00694656,66.08738113,I
4.06085716,62.29145567,I
6.74447087,59.04480418,I
11.96876880,60.07006928,I
-7.37599799,42.41191121,I
-58.64519062,-41.29908623,I
-58.43553779,-164.27524469,I
-0.78783266,68.24242867,I
-40.49780698,10.78595387,I
-24.14349861,15.21190241,I
-39.91699014,11.20257511,I
-65.33547934,-165.40730820,I
-58.74342792,-55.01529031,I
-50.74630600,5.18698217,I
-25.50117672,14.60814156,I
-29.69776024,8.65658540,I
-76.50500758,-55.60860032,I
-37.83916721,11.26911844,I
-2.39757830,68.74657279,I
-2.12105711,59.06599904,I
-38.42212227,7.81321282,I
-26.70774682,6.70773870,I
-32.26330071,4.42736903,I
-34.66390434,4.15302265,I
-33.30401160,3.34484138,I
-31.62433456,-1.75174636,I
-18.69360475,6.12383200,I
-23.06689257,6.81965397,I
-18.93650411,9.92565056,I
-18.29091951,8.66470037,I
-23.33819449,4.14741425,I
0.37831565,77.43390117,I
0.24822051,74.31766222,I
0.36323675,72.04094196,I
-42.45102726,31.33303420,I
-9.73897040,73.21232806,I
-56.41208549,40.20647908,I
-36.57905635,82.88021569,I
-16.30807823,77.53681240,I
-29.04502689,82.67059233,I
-23.39391090,81.03810895,I
-23.30730372,80.31665233,I
-25.76804965,80.36144924,I
-21.18220637,79.48889099,I
-32.08644731,86.16613900,I
-26.69629512,79.16289001,I
-9.67599420,74.48678533,I
-9.44926435,74.66851209,I
-9.03065427,74.61739474,I
-24.75558988,52.51582628,I
-19.27495745,47.54640061,I
-28.86933775,-6.84134025,I
-49.44614764,-22.60313523,I
-31.87429046,9.42733248,I
-45.96732637,-7.87414277,I
-16.53237620,-6.69545652,I
-29.61709375,1.02127943,I
-61.16985401,5.42866588,I
-79.92894611,42.83114516,I
-42.68804501,14.89888676,I
-42.36164880,-11.42956674,I
-28.20467673,1.53412700,I
-24.38834647,1.56820716,I
-23.00038481,2.58345680,I
-29.56736707,4.92159338,I
-54.61069777,-31.13358346,I
-28.15411767,8.23622825,I
-31.44648167,6.33240866,I
-24.64394196,-10.57381703,I
-57.96968965,-4.87338560,I
-66.38949215,-18.23828132,I
-82.03289313,-61.39257357,I
-25.31301367,-22.29102422,I
-21.84082632,-3.90700613,I
-18.92717836,-9.60744552,I
-49.37951347,38.54066666,I
-13.24624228,-2.79970419,I
-15.23738284,-2.43701131,I
-26.75687544,-5.92935538,I
-53.86535354,-32.98262411,I
-62.80516172,26.15733200,I
-22.19167715,21.60079248,I
6.20988470,66.64364109,I
7.92125381,70.33515178,I
9.78801688,66.85993271,I
11.20667837,56.23267593,I
7.34216534,45.29459850,I
-38.27972375,0.65072889,I
-26.78282583,-108.80489725,I
-18.31439093,-79.77528679,I
-3.89408013,-70.85831305,I
-62.08341183,-2.13581778,I
-44.73508909,28.56457445,I
-2.08747878,42.20416046,I
7.37562225,55.76467879,I
8.74940366,62.58125311,I
8.09903561,60.41136154,I
8.72544782,63.33924331,I
4.65876165,54.61357156,I
-30.25076263,5.07581534,I
2.89526980,54.96560622,I
6.91797071,54.67399289,I
-65.85720021,72.19805821,I
-26.91542639,0.36471720,I
-72.52719562,-7.08403059,I
-30.95813756,-7.28623478,I
3.81051550,7.18510756,I
-19.25813684,13.23651297,I
-18.24539315,2.27481254,I
-35.70862236,10.67819370,I
-82.65024493,-64.77328685,I
-15.57799712,-3.20107975,I
-17.92908128,4.38701742,I
-13.69270067,-1.02013351,I
-21.80179636,28.53371743,I
-18.49474047,18.17520914,I
10.10447532,72.30781415,I
11.53089103,69.44100855,I
14.86939958,65.22396638,I
-21.24308581,-113.07502992,I
-20.35987628,-42.82047966,I
-30.77713748,-93.07957538,I
0.48615309,50.22855369,I
-25.26588766,25.34424656,I
17.54849707,74.21325428,I
-6.59730995,23.87249362,I
-10.86261483,-1.49031897,I
10.24625662,31.58915917,I
1.69832177,29.02513221,I
1.84291274,27.32931158,I
1.82745436,24.79539433,I
-45.28407258,-32.69929450,I
-33.40031293,-8.16769392,I
-31.41603892,-22.20379453,I
-65.62411509,0.50156205,I
-50.54818130,-46.71420093,I
-22.18068016,44.67959947,I
-16.72681308,37.42527961,I
-21.20255696,5.71762656,I
-18.19588212,4.90701544,I
-40.30698609,-1.05082257,I
-22.02393854,-6.86944699,I
-53.71643438,10.52382729,I
-52.41304904,5.18797854,I
-52.70070393,5.17640649,I
-50.94846909,4.57570681,I
-37.65145601,-29.18174116,I
-7.23462355,-57.89281124,I
-14.00655555,-53.03218946,I
-2.14224768,-56.15121335,I
-37.21050149,47.07544125,I
2.95926989,66.72045587,I
-46.36793365,69.97416339,I
-43.54997539,73.76606567,I
-44.79796658,72.03667174,I
-44.38976308,75.74940967,I
-44.64739541,69.71936296,I
-43.72153378,75.84178236,I
-44.05305205,81.09649550,I
-36.15965599,62.65616980,I
-22.92223308,12.88968769,I
-71.91083067,-16.30884482,I
-22.45408304,16.57354025,I
-33.88405545,29.64447174,I
-26.52424359,4.45602737,I
-25.64824350,-7.58251551,I
-42.13695978,-0.81248886,I
-29.24908659,-53.13472147,I
-27.48005944,6.46597630,I
-45.88643840,-0.32171749,I
-7.06255837,-81.96862462,I
-25.89594854,1.91512598,I
-17.81044500,-102.50931161,I
-1.70473423,-19.35109394,I
-45.28602683,30.38947883,I
-47.82156773,24.74005289,I
-36.83128494,71.40575445,I
-17.18108042,-1.61640082,I
-14.64845703,-1.52650731,I
-12.22156947,11.92713502,I
13.12985943,2.33269525,I
-5.13887925,107.58471745,I
-12.90992838,116.69388465,I
-14.91005830,115.36907232,I
-10.24156034,71.56838524,I
-53.54966300,61.46417271,I
-45.11407988,92.45626619,I
-23.23807233,67.90678093,I
-25.43841668,70.20138787,I
-7.03794922,76.97402189,I
-8.67749078,75.64363403,I
-26.16743280,54.92493951,I
-29.39240076,47.49763438,I
-58.39771787,6.40805001,I
-15.57432515,76.52395321,I
-9.58243494,75.12203884,I
-9.75618076,75.71529264,I
-16.49712615,78.02505348,I
-9.21230937,76.97861517,I
-9.10222588,76.46173544,I
-19.91498287,81.89054941,I
-42.09484696,78.32303253,I
-29.16123982,79.99819758,I
-32.51559280,9.81172089,I
-82.22183128,8.33773833,I
-36.02689293,92.22704779,I
-10.43898771,78.05295589,I
-28.24763236,88.12263466,I
-27.89488752,86.25802887,I
-27.01168624,86.70527352,I
-27.86372126,87.44394574,I
-26.82955929,87.25821110,I
-25.34797642,88.61176008,I
-21.01182507,83.16282514,I
-20.10827488,82.60644470,I
-30.77833138,87.55925568,I
-22.03601099,85.72872089,I
-49.07590919,73.76781120,I
-24.21941998,58.07747818,I
-24.65883890,67.43686835,I
-11.37906477,127.02259129,I
-10.78786478,125.82896892,I
-10.94595190,125.11925071,I
-7.28222005,79.47813294,I
-16.61265583,45.45016059,I
-19.47457848,78.78167083,I
-21.87370000,41.22213633,I
-15.08586839,11.22514431,I
-14.35807709,11.15621206,I
-15.04176422,11.08402738,I
-14.81987078,9.92498794,I
-11.97061096,9.26354241,I
-12.28124331,8.97225923,I
-7.39958441,9.13641678,I
-13.07054167,-53.68344654,I
-18.69807062,9.84608922,I
-19.95716289,9.53525338,I
-19.33753657,9.72783765,I
-1.45951524,-0.29898879,I
0.85729763,-40.60986431,I
-10.88003721,3.84026064,I
-13.71041076,9.60183025,I
-12.43453994,10.46898797,I
-11.69220422,10.77652239,I
-9.45987232,11.50838483,I
-9.29970950,11.50905956,I
-5.36961635,4.23148490,I
-8.98485988,10.02336239,I
-9.15454867,10.66283649,I
-8.96792145,10.74569820,I
