@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-36.79263253,66.87710581,I
-25.70535345,69.29137238,I
-38.57327285,60.67597652,I
-37.40258996,66.60561787,I
-53.14053952,69.74723852,I
-32.21589465,67.10473330,I
-25.09137914,67.30865132,I
-25.47678419,66.15491956,I
-43.84226048,73.08709361,I
-85.53527370,35.47368448,I
-62.84322053,76.37857371,I
-30.66790598,64.50017347,I
-67.61426784,115.32412928,I
-80.50076337,155.87338488,I
-60.23294950,86.74314764,I
-46.96464967,77.29241309,I
-25.88163034,62.25894664,I
-39.01269646,71.32472026,I
-64.88046959,139.66910425,I
-32.33768503,65.19016295,I
-30.79980381,65.63752578,I
-63.80195318,73.98762615,I
-54.34843391,77.46168124,I
-61.99216969,112.84901189,I
-33.68900388,67.45599334,I
-72.96384897,107.52591427,I
-40.65194197,68.54857977,I
-33.36228424,66.11882776,I
-65.28454551,70.86575670,I
-29.03965578,66.09584480,I
-49.59256608,68.80522148,I
-64.29574238,65.13641442,I
-27.62159683,62.85324821,I
-26.91579267,66.12056553,I
-27.08586230,63.70456373,I
-27.98829702,64.79031045,I
-37.83524559,63.86462286,I
-86.52873682,142.85088082,I
-78.31279183,86.01971245,I
-59.06128299,97.77077288,I
-49.66228903,85.34058579,I
-49.92574277,91.12308967,I
-48.65980792,90.22057100,I
-57.57571516,61.80975441,I
-23.49590841,73.44318407,I
-11.95001821,72.41102127,I
-18.21301551,70.99409113,I
-16.70267581,72.60316206,I
-12.65747847,73.74064807,I
-56.54874834,49.53149075,I
-60.98156954,103.63298402,I
-23.79476109,77.59701622,I
-27.30660295,80.31915012,I
-30.14387507,84.32620281,I
-34.47664650,88.48605750,I
-63.26398331,104.12679127,I
-44.78115561,69.21992683,I
-47.16656087,40.19982848,I
-1.81680292,-13.55993783,I
-51.83405421,42.71782345,I
-43.32478059,62.75797664,I
-81.16937488,-154.21406019,I
-51.49001343,-118.42996215,I
-55.63877938,-121.33817575,I
-53.88265094,-116.70824552,I
-57.71729863,-121.55481202,I
-56.05367089,-115.63777855,I
-53.45283257,-111.56478901,I
-55.67304421,-117.29524078,I
-58.29265411,-116.86924468,I
-51.36084350,-112.08237697,I
-61.05913022,-115.78299149,I
-76.57461004,3.80016688,I
-68.71993208,-88.34474826,I
-45.95141916,-115.79293523,I
-48.80059223,-112.91829502,I
-43.84409312,-108.74559415,I
-45.04476329,-80.13674740,I
-54.58913532,-64.21477754,I
-51.32319418,-36.28405539,I
-72.15534384,101.03951706,I
-58.24006453,24.19976882,I
-28.60179057,36.92717495,I
10.10656773,-0.13436646,I
-35.22687576,-20.86909041,I
-11.83844944,58.44316426,I
-68.42210934,16.10505462,I
-41.90063081,12.97015556,I
-29.38088517,-2.39325465,I
-21.71713860,1.25347909,I
-27.95735199,8.53078953,I
-20.56838273,22.76824600,I
9.03565969,-3.02789004,I
-4.32964016,10.21282862,I
-25.45339347,8.63859249,I
-15.72435345,9.13668709,I
-9.10874636,7.78261565,I
15.38552650,2.79001131,I
-19.59543493,-7.24823725,I
-18.48973564,-8.94726343,I
-19.66347078,-8.84886702,I
-20.07009941,-8.80571149,I
35.42596031,-48.10947570,I
39.05691949,-48.12097179,I
42.53125799,-40.40728080,I
-25.35831454,10.06689828,I
-13.55911231,10.10813940,I
-14.52780493,0.95055478,I
-29.86680938,41.78209382,I
-85.62608578,-162.71834717,I
-66.33116537,111.97686412,I
-65.79948599,98.37486639,I
-63.39999608,99.79683949,I
-52.26187808,98.81797039,I
-29.31773099,68.96294678,I
-29.77579383,61.48350976,I
-28.99441340,69.27425886,I
-33.09764422,73.20575837,I
-33.18077993,67.35386467,I
-38.32788774,52.36560678,I
-32.31634905,61.86478632,I
-43.41653294,62.32755504,I
-56.93834227,44.56540493,I
-37.79916878,63.95028744,I
-20.47681659,65.69759252,I
-14.58723589,74.68561870,I
-10.85075909,78.65053736,I
-21.41347768,79.35674713,I
-40.43295582,77.27570537,I
-34.77162345,70.42125918,I
-42.07148993,60.89339733,I
-32.41217538,30.48290163,I
-45.11607578,67.20060956,I
-76.97332256,84.92413213,I
-22.31003085,64.96867319,I
-19.70924298,73.20627894,I
-26.35320986,35.50885612,I
-31.24504230,10.61440924,I
-34.47803661,57.95905045,I
-45.60722253,16.12936311,I
-48.46969805,34.11153657,I
-60.47882975,50.31129786,I
-85.39519290,36.76122475,I
-70.00659331,-113.12993452,I
-73.49199499,-124.70422198,I
-43.68927970,20.72871770,I
-70.91491139,85.22595135,I
-24.57688767,-3.86046923,I
-33.83706152,32.89898093,I
-41.49356943,58.55247328,I
-40.08203498,49.93034685,I
-64.74333064,71.35778844,I
-28.47553229,43.22088226,I
-34.69967230,6.73678956,I
-38.03536983,63.08437190,I
-31.84991706,-46.74613522,I
-44.62392386,-23.32039844,I
-33.38278503,-31.08815133,I
-68.21116958,7.09936559,I
-40.55777363,33.99879447,I
-35.16277981,26.91456203,I
-49.99615119,78.41433949,I
-66.76741221,81.11845188,I
-69.23677225,85.68427857,I
-43.15593070,98.34555198,I
-46.82802564,108.32206117,I
-64.65636225,49.43351936,I
-34.84710758,84.16118956,I
-29.41925364,80.07275839,I
-31.98092232,83.65911994,I
-30.19122928,81.98704351,I
-33.67928066,85.09295418,I
-43.60219857,74.92012265,I
-41.26229318,73.70056342,I
-33.51686337,19.84337471,I
-39.10354970,48.96447604,I
-21.08240790,-29.07464468,I
-27.30247588,-17.79927968,I
-22.80194488,-16.62933675,I
-14.19487752,-17.25098139,I
4.73147631,-5.11630305,I
5.02145269,-5.00052967,I
4.96918471,-5.00336486,I
-3.03160417,-7.08644344,I
-21.47509110,77.70923977,I
-7.91486552,73.79640669,I
-12.24750586,76.08267162,I
-5.51905149,74.01481167,I
-11.67722500,76.79674651,I
-14.86610447,78.22616662,I
-25.50277776,82.14647563,I
-21.21541207,78.91707893,I
-19.20858649,76.87947124,I
-7.53499719,73.96185466,I
-6.92382915,73.65829877,I
-6.70549909,74.45621633,I
-24.15993053,47.26020717,I
-29.75476084,49.69537220,I
-20.62236875,73.58140861,I
-49.62281102,32.98078534,I
-39.38013779,-18.56553115,I
-30.87337267,10.36515749,I
-22.98450933,9.46492150,I
-22.68216438,9.18261566,I
-28.55782279,12.89122394,I
-35.82257952,9.94626759,I
-28.47001133,9.59187263,I
-23.55528544,28.55532744,I
-22.73010168,30.61814603,I
-23.68437932,33.60058243,I
-19.18097347,40.80770037,I
-85.14363197,87.68438136,I
-58.03154373,39.34310654,I
-17.87387060,36.87100596,I
-33.23986725,36.19219072,I
-40.42055748,32.18202950,I
-22.68796075,26.43305591,I
-20.98735953,23.67410872,I
-33.14432614,8.72772335,I
-43.22339506,25.87869489,I
-28.11048625,42.34219887,I
-10.40719702,43.31808431,I
-15.44249556,52.03486866,I
-42.69450337,10.01476825,I
-42.04393961,-3.35674060,I
-39.40673912,-4.43585302,I
-37.95929761,13.94967528,I
-46.19601951,5.57156363,I
-39.68066073,-9.68528668,I
-38.32977639,-10.56140252,I
-47.46821505,-12.61255016,I
-33.35638126,3.00609235,I
-22.26132202,8.94991841,I
-46.89465688,1.29307902,I
-26.09296433,3.70875294,I
-13.70409829,8.57481356,I
-30.81766255,-6.20392668,I
-32.40859034,-4.43949312,I
-21.01635742,-1.37107179,I
-19.58362338,-1.29149356,I
-22.50426645,-1.60210089,I
-28.39957783,-12.40534192,I
-28.53800465,-3.34712208,I
-45.07015205,-21.03478290,I
-23.40413377,-1.45019977,I
-30.96686112,-2.72636854,I
-38.06441748,-8.50862010,I
-24.31358288,-5.31479344,I
-22.64282580,-1.27021561,I
-7.83514214,67.37340852,I
-6.32459641,64.74006038,I
-19.67489318,45.69933331,I
-12.70686883,52.78930639,I
-3.05946762,65.37706377,I
-26.33425411,31.95407798,I
-18.82992610,6.64963062,I
-67.03119375,36.79673499,I
-29.16027232,76.92312432,I
-18.16096803,78.11823070,I
-26.25424689,75.37881039,I
-67.77339207,88.67868211,I
-25.47661869,-3.54710423,I
-39.73477729,10.69039258,I
-36.79185775,10.76203162,I
-50.40703189,10.27786944,I
-39.21906644,14.35819143,I
-38.96408071,8.89719775,I
-66.07912836,3.28921871,I
-39.59215244,6.44603056,I
-40.19359751,6.88771948,I
-39.64248560,6.84486621,I
-39.52401140,5.37760354,I
-36.52313303,9.91757034,I
-20.16519016,32.46174359,I
-21.34965867,28.35024929,I
-23.67220091,4.64268771,I
-14.62083326,17.64569182,I
-17.28061061,25.17623929,I
-28.51064629,18.50700182,I
-39.23876382,5.37360289,I
-45.26879993,6.17567782,I
-45.80272451,2.89118019,I
-37.85361329,10.62014806,I
-43.72201310,-9.02783218,I
-33.65446893,12.12783862,I
-32.80152652,12.84583440,I
-29.08293844,13.59808949,I
-38.84129872,9.19747195,I
-42.92883717,6.91876036,I
-56.99779670,27.24595573,I
-25.86577948,51.06426497,I
-23.92867680,60.60774650,I
-30.64962427,65.93902328,I
-31.31273087,69.52397224,I
-17.14838421,66.44305902,I
-68.48232345,52.65190864,I
-21.63662439,73.45132178,I
-17.96992361,73.14315560,I
-16.31285110,71.73977696,I
-16.39395305,71.68608958,I
-19.61144341,73.94497164,I
-17.29826191,72.18307585,I
-17.17071451,73.95793337,I
-20.65176321,75.41166825,I
-25.51294215,77.77386821,I
-50.82082726,80.14503189,I
-43.02455836,70.36838059,I
-14.61852613,72.95598972,I
-38.36841383,50.99246448,I
-19.72664994,72.52086137,I
-22.06123944,68.36650007,I
-49.43607367,11.02751664,I
-63.45891912,-9.58675784,I
-46.41233410,6.99512939,I
-52.04181336,1.67969308,I
-40.73805257,4.54409363,I
-33.94514552,7.58835778,I
-45.58180079,3.07780784,I
-31.37856601,-11.89798440,I
-32.84140025,8.24819381,I
-40.23892885,5.01519883,I
-39.15685196,5.27599754,I
-36.10508834,4.38513948,I
-33.71914363,4.19611627,I
-42.80065174,3.52450174,I
-20.33260182,5.03823540,I
-42.77635477,-1.79118891,I
-19.85796079,-6.72429859,I
-15.48669243,-9.06270714,I
-34.33367147,-29.06134620,I
-22.34089828,-14.11226815,I
-9.39585921,-18.25721993,I
-17.66631446,-9.13010284,I
-10.60273707,-23.44392571,I
-16.29266549,-10.65305500,I
-24.91186681,-8.74680778,I
-16.71108401,-8.82972759,I
-28.50616645,-16.78974192,I
-13.39919633,-8.70015354,I
-21.70376558,-13.08714997,I
-19.44255864,-16.20034149,I
-18.52966625,-11.76942673,I
-26.98077882,-21.14549863,I
-20.36510528,-7.92886422,I
-12.08523448,-8.01893872,I
-34.69612863,-15.46726235,I
-43.53829935,-15.60039965,I
-76.37601889,-126.06363172,I
-40.67332547,-12.32825385,I
-11.79089362,-7.79057625,I
-34.31220604,-33.54645078,I
-14.33474823,-7.55922436,I
-14.10764576,-9.26052350,I
-14.75548991,-30.02876617,I
-48.82562553,-36.81104871,I
-50.60884030,-21.02706641,I
-42.44661846,-21.64585562,I
-69.65606977,-28.35457508,I
-67.01375593,-24.30370898,I
-42.20291090,-23.59060581,I
-23.82407424,-29.43235964,I
-14.90404456,-24.84960721,I
-18.00775524,-9.17157051,I
-5.43444584,-28.62768190,I
-35.26223740,-9.79249454,I
-11.63826363,-7.06352574,I
-19.57311798,-14.04149344,I
-22.30454410,-7.58566967,I
-25.93003244,-0.68291500,I
-38.03329734,0.40865218,I
-40.54328275,-5.00822017,I
-43.95345549,-8.11581869,I
-79.56128563,-45.64734313,I
-54.82419832,-10.40359997,I
-37.29696489,48.74045514,I
-45.97546085,34.60744506,I
-54.49147169,-11.46732363,I
-20.95928430,33.34518532,I
-18.00134202,27.93478306,I
-28.75227514,25.71559357,I
1.87079338,73.78101852,I
0.27052122,73.59837801,I
-10.45010331,63.65667550,I
-13.11782798,-51.86700726,I
-21.70480799,-35.76366321,I
-46.48982187,3.15049377,I
-36.09718434,20.74437600,I
-57.74054538,-12.59598513,I
-26.22254056,-10.36880533,I
-29.92467386,0.98123660,I
-27.93412297,3.96778072,I
-13.37001851,11.95483645,I
-22.43418885,12.16987044,I
-28.01740311,6.79129460,I
-29.14601367,6.81123876,I
-26.51552096,7.32871590,I
-43.06634449,-2.57609932,I
-37.83709969,0.13636126,I
-36.29633838,0.01994614,I
-26.39557238,3.45869725,I
-78.33954522,-25.92895209,I
-82.15001309,-114.96972947,I
-41.93168414,-3.13487773,I
-38.52295712,-3.02521340,I
-37.39302314,-7.93534934,I
-62.65481455,-20.26844564,I
-55.44712345,-40.45665462,I
-24.02909615,-47.19081076,I
-36.84556650,-43.36390895,I
-68.10489410,-26.18707383,I
-43.49853093,-7.57284223,I
-51.58472648,-36.46221482,I
-76.16388364,-140.47114261,I
-51.08198773,-4.23315310,I
-48.86335234,-2.52983573,I
-56.59273506,-11.09543841,I
-30.28170337,-6.24126024,I
-28.59504603,-21.03389246,I
-23.39180629,-3.62614760,I
-16.45765675,9.77811677,I
-17.22594201,8.55557799,I
-28.05173868,-0.60947834,I
-25.13783592,3.79291395,I
-46.21557344,-2.82367471,I
-24.36411803,6.64326784,I
-22.38325151,10.60251669,I
3.08328537,6.03556312,I
-41.23051025,-7.42506180,I
-35.77988903,2.80340095,I
-24.26247968,6.47842820,I
-24.00951289,7.49519082,I
-50.78246534,-17.73695758,I
-76.80172925,-79.94061201,I
-51.61711769,-18.66805038,I
-44.76379346,31.39301285,I
-20.85276618,65.36903689,I
-57.05019070,67.57133786,I
-76.10851980,110.34206287,I
-13.77959764,72.37944666,I
-14.05638401,69.07576474,I
-10.20889818,73.17054291,I
-12.88757690,72.95858427,I
-10.66966180,75.06375677,I
-54.51429486,37.14847285,I
-63.68696201,50.57033240,I
-30.96801169,76.66902036,I
-21.61058407,75.84942807,I
-16.64297399,72.71965374,I
-16.83620429,73.05152019,I
-23.54347082,77.52809427,I
-17.77363430,74.19030788,I
-26.19066591,78.01378719,I
-29.60823191,81.61190272,I
-40.60178063,80.39478538,I
-37.24331082,66.16917986,I
-71.46582681,-162.82865625,I
-72.37356412,-79.59433604,I
-73.45659119,39.39447341,I
-36.23502653,56.02695810,I
-70.68357884,59.24542496,I
-50.86610673,0.49601679,I
-48.21591630,34.77354317,I
-56.74743589,-136.37654735,I
-51.15748489,-130.20945849,I
-52.62467846,-131.67056394,I
-57.99626447,-121.34608519,I
-74.96411683,43.18981632,I
-62.59490861,39.04642228,I
-16.38592596,73.73812190,I
-43.96989613,75.22263105,I
-43.74590322,62.13031813,I
-35.62484428,67.03868005,I
-51.05011788,71.16800908,I
3.55454642,-8.98427072,I
9.28932770,-44.19638999,I
23.09716288,-75.78815898,I
-16.74373203,16.93328961,I
-27.48569193,22.98236490,I
-17.98861643,52.45385640,I
-26.05628750,69.53173851,I
-77.93359002,38.46833801,I
-10.85741477,77.91237708,I
-9.37198132,77.08428779,I
-4.33471864,75.52280354,I
-9.00081246,77.06982263,I
-8.23824975,78.17094724,I
-21.55506512,82.15284067,I
-15.38471742,76.53713341,I
-22.20520113,83.38362738,I
-5.13687142,75.71963076,I
-5.48459425,75.71592958,I
-5.44154757,76.23975124,I
-11.37803053,69.82155280,I
-5.87161772,71.05291367,I
-27.42746999,62.83204608,I
-26.49677382,63.83703483,I
-44.50538966,-1.95241301,I
-16.58424269,8.75816060,I
-19.16707930,5.66010289,I
-15.01108566,9.38205716,I
-23.34764551,7.24782709,I
-17.16662604,11.60758550,I
-18.92126989,8.59291242,I
-28.05045396,8.49308693,I
-17.16455547,7.42317193,I
-19.34130274,7.37701358,I
-19.00223251,7.25071407,I
-19.83953487,6.45594424,I
-17.21862365,7.03156963,I
-16.25657185,6.98326077,I
-25.00630071,-13.15606274,I
-22.14159611,-44.35500306,I
-3.89969167,-32.39627022,I
-11.69296353,-41.46764797,I
-4.00519975,28.25182535,I
-1.68610738,29.82486729,I
12.50792732,36.86409177,I
2.20321549,33.33600782,I
-10.28075050,10.00595435,I
-10.00312285,13.91572201,I
-11.18665966,15.27124374,I
-38.36073180,11.04387660,I
-24.00272109,11.36632738,I
6.26779406,41.26466371,I
-1.67018123,22.29467056,I
-18.34778931,0.97956816,I
-13.86995165,-0.21149176,I
-15.88065674,1.15424533,I
-8.38097358,2.07219470,I
-6.84931381,9.07986897,I
-6.90950272,12.49746927,I
-7.28614908,13.48474081,I
11.10424223,31.85367369,I
11.08359062,34.22209443,I
11.89566782,34.37621548,I
14.94385640,30.90739200,I
-7.16650371,2.63912350,I
-12.63410304,5.21048039,I
-22.77556616,33.63115963,I
-27.39643389,2.76887066,I
-13.23884677,8.62455893,I
-10.53267692,13.72779832,I
-1.85481305,30.73825028,I
-9.71656223,15.61956086,I
-7.85803928,15.47054490,I
-2.31134743,62.16049724,I
-6.27761425,24.04438155,I
-17.74790688,-5.38326520,I
-1.57296406,57.58001470,I
-18.34398717,33.79309342,I
-44.44934058,-2.21582848,I
-8.64822936,-3.08892533,I
-29.58057870,36.79461284,I
-2.46993918,65.82329829,I
1.41120733,62.82666329,I
9.86036191,60.78136042,I
10.95818716,57.53831537,I
-18.44019517,28.10591311,I
-61.31916773,-32.79454601,I
-80.05339133,-146.32884922,I
-8.18482279,62.91185134,I
-48.78558718,8.10619119,I
-28.13617932,15.40053200,I
-46.00701900,13.49024789,I
-70.73311849,-156.08033153,I
-65.42720693,-66.98417871,I
-45.51208718,8.46945580,I
-28.82126874,13.68656547,I
-30.73367184,9.31198047,I
-69.90698455,-37.09252567,I
-42.07347778,13.45080146,I
-5.39333185,59.97787552,I
-5.75520583,54.85623814,I
-34.16510921,12.66684971,I
-28.25014233,5.89551054,I
-30.38307754,5.49574829,I
-30.17366005,6.51256711,I
-33.44005153,2.80669837,I
-30.61006132,-0.75203699,I
-19.16546276,7.25090224,I
-22.15070193,6.81871915,I
-18.64013604,9.71410534,I
-19.69339013,8.37631677,I
-31.89743899,3.73850093,I
-2.25991546,77.21141023,I
0.19330274,74.40070051,I
-0.85214895,70.89740869,I
-36.19473746,41.67423967,I
-7.48130829,74.49674780,I
-59.06449663,43.66761914,I
-35.28770108,75.91668616,I
-20.33339259,78.61871868,I
-29.54818260,83.25292890,I
-21.52021417,79.30059988,I
-23.24966330,80.28652155,I
-21.74876169,79.16284861,I
-24.56893878,82.19425146,I
-31.91868319,86.43643486,I
-25.03774642,80.07067883,I
-9.70899960,74.85357267,I
-9.57475566,74.79800030,I
-9.79097276,74.20000721,I
-16.33178438,63.37161664,I
-22.34073312,46.03971456,I
-29.89431485,-9.23233276,I
-36.58274175,-13.22103777,I
-49.62156853,-22.22345106,I
-36.10177729,9.69048073,I
-44.28488160,-0.64407936,I
-33.46783868,-5.22146443,I
-29.01326157,3.80430198,I
-62.44387636,2.96549012,I
-76.32068473,16.73936079,I
-52.16142230,13.35465577,I
-40.41285751,-10.65096163,I
-26.73232501,2.39407182,I
-25.43369271,-2.29387958,I
-23.61191696,2.62809069,I
-29.09467173,4.38885899,I
-47.55179891,-8.63655041,I
-27.76687288,8.49166252,I
-31.55845637,4.26416621,I
-30.81325667,-10.87007355,I
-55.14400024,-4.23973515,I
-77.36122874,-27.50319554,I
-82.58655932,-49.94358244,I
-32.90834765,-16.03010825,I
-25.34235058,-3.47531340,I
-31.90871125,-7.36466182,I
-39.41338937,14.83130961,I
-14.06805348,-2.91720302,I
-14.59821896,-3.19319145,I
-22.52027898,-3.69937345,I
-52.62991779,-4.56297715,I
-44.99260008,22.33219989,I
-22.77535968,22.16117170,I
-7.02710829,59.55368052,I
8.15147615,69.41719999,I
10.31129190,65.33739828,I
11.43970917,56.66273009,I
0.26314011,40.78427603,I
-42.56416014,-17.96675052,I
-28.41395948,-106.55352754,I
-17.29921056,-81.77268074,I
-14.52897320,-61.04107968,I
-62.20493036,-2.33406520,I
-42.06209678,24.41300548,I
-8.60811464,39.96176037,I
7.14466282,56.37966306,I
8.78534612,62.45061282,I
8.27927851,60.75328287,I
8.41049797,62.56347371,I
2.05626713,48.23913740,I
-24.80302151,8.61074207,I
2.34175857,53.38518350,I
6.85066535,55.07204256,I
-37.36617308,62.46421029,I
-21.95722683,-1.54443850,I
-65.96576314,-7.67313986,I
-37.95900489,-8.76771831,I
-14.17171913,4.93944028,I
-19.24359016,10.68634308,I
-28.39549645,1.26056466,I
-40.19598157,6.78368681,I
-55.27687066,-50.51461075,I
-19.94105727,0.73105148,I
-17.99014813,4.35934170,I
-15.11266081,1.44354799,I
-17.33671068,33.41740561,I
-11.31140957,28.50067682,I
6.65819653,67.89862156,I
11.06234529,69.23312612,I
14.10880091,65.02473823,I
-23.25229058,-105.55337339,I
-26.32095643,-45.93938692,I
-25.22265051,-79.26661748,I
-8.21452183,40.30291249,I
-11.33510956,45.61613053,I
17.50461899,75.75956106,I
-8.05832788,20.80878281,I
-3.80527600,10.17642180,I
9.38400191,31.31182864,I
1.64714134,28.84585724,I
1.86493279,27.09164333,I
1.76202520,24.73595547,I
-45.59686249,-15.06291940,I
-39.09557674,-8.39272297,I
-34.46962830,-24.97040402,I
-56.14328241,1.85765061,I
-52.27282228,-37.64737481,I
-31.54983397,41.41649669,I
-17.63806470,34.39038624,I
-16.60840232,8.79620803,I
-18.87513255,3.36326483,I
-46.03965714,-5.86165075,I
-23.34728304,-12.20128155,I
-53.56067520,8.12934547,I
-52.19524716,4.87873478,I
-52.41112898,4.95539844,I
-50.76288773,4.40126512,I
-33.56286328,-33.18472069,I
-2.58324048,-57.43934062,I
-8.82416771,-53.78096694,I
-9.96155855,-55.79778024,I
-30.81701785,41.71868233,I
-3.73474307,59.70148993,I
-45.57129219,55.35616738,I
-43.59491145,73.87380294,I
-44.32865022,74.61056062,I
-44.32540201,74.29231645,I
-45.39097406,71.39312666,I
-44.51478906,76.34619291,I
-44.62594115,79.17027565,I
-35.26360007,61.58707745,I
-23.95422608,12.33936496,I
-50.37174119,6.50084358,I
-25.61931742,16.64667915,I
-43.99434131,20.58473679,I
-36.79054809,2.14723196,I
-32.73911269,-15.50600288,I
-43.73383446,-1.55468971,I
-38.16628304,-36.50670981,I
-28.58496818,4.83719309,I
-46.24862788,-7.39196420,I
-8.93356036,-85.84871219,I
-22.68272782,-15.50519408,I
-25.01281911,-91.07032949,I
-20.93151282,-29.52114797,I
-54.60664225,15.82899599,I
-50.53503785,15.58655195,I
-40.31616372,69.65951069,I
-14.35414316,-1.01821023,I
-13.09702851,-1.31296491,I
-8.97863621,4.18302056,I
11.20270865,2.49468482,I
-8.11245540,108.65283862,I
-13.16512744,115.47787815,I
-14.60903121,112.62316450,I
-19.50311134,73.30959373,I
-44.95155809,66.64544028,I
-45.05670529,82.03850607,I
-32.18397271,62.11279378,I
-16.80125468,73.56431554,I
-7.34865864,76.62325330,I
