2.200000,1.900000,96.598100,0.836900,256,48,38,2186,0.842000,0.017000,0.871000,0.842000,0.856000,0.978000,0.983000,0.158000,0.979000,0.983000,0.981000,0.978000,0.966000,0.141000,0.966000,0.966000,0.966000,0.978000
2.200000,2.000000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.977000,0.983000,0.161000,0.978000,0.983000,0.980000,0.977000,0.966000,0.144000,0.965000,0.966000,0.965000,0.977000
2.200000,2.100000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.977000,0.983000,0.161000,0.978000,0.983000,0.980000,0.977000,0.966000,0.144000,0.965000,0.966000,0.965000,0.977000
2.200000,2.200000,96.598100,0.836400,255,49,37,2187,0.839000,0.017000,0.873000,0.839000,0.856000,0.977000,0.983000,0.161000,0.978000,0.983000,0.981000,0.977000,0.966000,0.144000,0.965000,0.966000,0.966000,0.977000
2.200000,2.300000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.977000,0.983000,0.164000,0.978000,0.983000,0.980000,0.977000,0.966000,0.147000,0.965000,0.966000,0.965000,0.977000
2.200000,2.400000,96.519000,0.832600,254,50,38,2186,0.836000,0.017000,0.870000,0.836000,0.852000,0.976000,0.983000,0.164000,0.978000,0.983000,0.980000,0.976000,0.965000,0.147000,0.965000,0.965000,0.965000,0.976000
2.200000,2.500000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.976000,0.983000,0.161000,0.978000,0.983000,0.980000,0.976000,0.966000,0.144000,0.965000,0.966000,0.965000,0.976000
2.200000,2.600000,96.519000,0.833100,255,49,39,2185,0.839000,0.018000,0.867000,0.839000,0.853000,0.976000,0.982000,0.161000,0.978000,0.982000,0.980000,0.976000,0.965000,0.144000,0.965000,0.965000,0.965000,0.976000
2.200000,2.700000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.975000,0.983000,0.161000,0.978000,0.983000,0.980000,0.975000,0.966000,0.144000,0.965000,0.966000,0.965000,0.975000
2.200000,2.800000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.975000,0.983000,0.161000,0.978000,0.983000,0.980000,0.975000,0.966000,0.144000,0.965000,0.966000,0.965000,0.975000
2.200000,2.900000,96.598100,0.836400,255,49,37,2187,0.839000,0.017000,0.873000,0.839000,0.856000,0.975000,0.983000,0.161000,0.978000,0.983000,0.981000,0.975000,0.966000,0.144000,0.965000,0.966000,0.966000,0.975000
2.200000,3.000000,96.519000,0.832100,253,51,37,2187,0.832000,0.017000,0.872000,0.832000,0.852000,0.975000,0.983000,0.168000,0.977000,0.983000,0.980000,0.975000,0.965000,0.150000,0.965000,0.965000,0.965000,0.975000
2.200000,3.100000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.974000,0.983000,0.164000,0.978000,0.983000,0.980000,0.974000,0.966000,0.147000,0.965000,0.966000,0.965000,0.974000
2.200000,3.200000,96.479400,0.829500,251,53,36,2188,0.826000,0.016000,0.875000,0.826000,0.849000,0.974000,0.984000,0.174000,0.976000,0.984000,0.980000,0.974000,0.965000,0.155000,0.964000,0.965000,0.964000,0.974000
2.200000,3.300000,96.439900,0.827300,250,54,36,2188,0.822000,0.016000,0.874000,0.822000,0.847000,0.974000,0.984000,0.178000,0.976000,0.984000,0.980000,0.974000,0.964000,0.158000,0.964000,0.964000,0.964000,0.974000
2.200000,3.400000,96.439900,0.827300,250,54,36,2188,0.822000,0.016000,0.874000,0.822000,0.847000,0.974000,0.984000,0.178000,0.976000,0.984000,0.980000,0.974000,0.964000,0.158000,0.964000,0.964000,0.964000,0.974000
2.200000,3.500000,96.519000,0.830700,250,54,34,2190,0.822000,0.015000,0.880000,0.822000,0.850000,0.973000,0.985000,0.178000,0.976000,0.985000,0.980000,0.973000,0.965000,0.158000,0.964000,0.965000,0.965000,0.973000
2.200000,3.600000,96.598100,0.834500,251,53,33,2191,0.826000,0.015000,0.884000,0.826000,0.854000,0.973000,0.985000,0.174000,0.976000,0.985000,0.981000,0.973000,0.966000,0.155000,0.965000,0.966000,0.965000,0.973000
2.200000,3.700000,96.598100,0.834500,251,53,33,2191,0.826000,0.015000,0.884000,0.826000,0.854000,0.973000,0.985000,0.174000,0.976000,0.985000,0.981000,0.973000,0.966000,0.155000,0.965000,0.966000,0.965000,0.973000
2.200000,3.800000,96.637700,0.836700,252,52,33,2191,0.829000,0.015000,0.884000,0.829000,0.856000,0.972000,0.985000,0.171000,0.977000,0.985000,0.981000,0.972000,0.966000,0.152000,0.966000,0.966000,0.966000,0.972000
2.200000,3.900000,96.598100,0.834500,251,53,33,2191,0.826000,0.015000,0.884000,0.826000,0.854000,0.972000,0.985000,0.174000,0.976000,0.985000,0.981000,0.972000,0.966000,0.155000,0.965000,0.966000,0.965000,0.972000
2.200000,4.000000,96.558500,0.832300,250,54,33,2191,0.822000,0.015000,0.883000,0.822000,0.852000,0.971000,0.985000,0.178000,0.976000,0.985000,0.981000,0.971000,0.966000,0.158000,0.965000,0.966000,0.965000,0.971000
2.200000,4.100000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.971000,0.985000,0.181000,0.976000,0.985000,0.980000,0.971000,0.965000,0.161000,0.964000,0.965000,0.965000,0.971000
2.200000,4.200000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.971000,0.985000,0.181000,0.976000,0.985000,0.980000,0.971000,0.965000,0.161000,0.964000,0.965000,0.965000,0.971000
2.200000,4.300000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.971000,0.985000,0.181000,0.976000,0.985000,0.980000,0.971000,0.965000,0.161000,0.964000,0.965000,0.965000,0.971000
2.200000,4.400000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.970000,0.985000,0.181000,0.976000,0.985000,0.980000,0.970000,0.965000,0.161000,0.964000,0.965000,0.965000,0.970000
2.200000,4.500000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.970000,0.985000,0.181000,0.976000,0.985000,0.980000,0.970000,0.965000,0.161000,0.964000,0.965000,0.965000,0.970000
2.200000,4.600000,96.479400,0.828000,248,56,33,2191,0.816000,0.015000,0.883000,0.816000,0.848000,0.970000,0.985000,0.184000,0.975000,0.985000,0.980000,0.970000,0.965000,0.164000,0.964000,0.965000,0.964000,0.970000
2.200000,4.700000,96.439900,0.826300,248,56,34,2190,0.816000,0.015000,0.879000,0.816000,0.846000,0.970000,0.985000,0.184000,0.975000,0.985000,0.980000,0.970000,0.964000,0.164000,0.964000,0.964000,0.964000,0.970000
2.200000,4.800000,96.439900,0.826300,248,56,34,2190,0.816000,0.015000,0.879000,0.816000,0.846000,0.970000,0.985000,0.184000,0.975000,0.985000,0.980000,0.970000,0.964000,0.164000,0.964000,0.964000,0.964000,0.970000
2.200000,4.900000,96.400300,0.824100,247,57,34,2190,0.813000,0.015000,0.879000,0.813000,0.844000,0.969000,0.985000,0.188000,0.975000,0.985000,0.980000,0.969000,0.964000,0.167000,0.963000,0.964000,0.963000,0.969000
2.200000,5.000000,96.439900,0.825800,247,57,33,2191,0.813000,0.015000,0.882000,0.813000,0.846000,0.969000,0.985000,0.188000,0.975000,0.985000,0.980000,0.969000,0.964000,0.167000,0.964000,0.964000,0.964000,0.969000
2.200000,5.100000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.969000,0.985000,0.191000,0.974000,0.985000,0.980000,0.969000,0.964000,0.170000,0.963000,0.964000,0.963000,0.969000
2.200000,5.200000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.969000,0.985000,0.191000,0.974000,0.985000,0.980000,0.969000,0.964000,0.170000,0.963000,0.964000,0.963000,0.969000
2.200000,5.300000,96.360800,0.821400,245,59,33,2191,0.806000,0.015000,0.881000,0.806000,0.842000,0.969000,0.985000,0.194000,0.974000,0.985000,0.979000,0.969000,0.964000,0.173000,0.963000,0.964000,0.963000,0.969000
2.200000,5.400000,96.360800,0.821400,245,59,33,2191,0.806000,0.015000,0.881000,0.806000,0.842000,0.968000,0.985000,0.194000,0.974000,0.985000,0.979000,0.968000,0.964000,0.173000,0.963000,0.964000,0.963000,0.968000
2.200000,5.500000,96.360800,0.820900,244,60,32,2192,0.803000,0.014000,0.884000,0.803000,0.841000,0.968000,0.986000,0.197000,0.973000,0.986000,0.979000,0.968000,0.964000,0.175000,0.963000,0.964000,0.963000,0.968000
2.200000,5.600000,96.400300,0.822600,244,60,31,2193,0.803000,0.014000,0.887000,0.803000,0.843000,0.968000,0.986000,0.197000,0.973000,0.986000,0.980000,0.968000,0.964000,0.175000,0.963000,0.964000,0.963000,0.968000
2.200000,5.700000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.968000,0.986000,0.204000,0.972000,0.986000,0.979000,0.968000,0.963000,0.181000,0.962000,0.963000,0.962000,0.968000
2.200000,5.800000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.968000,0.986000,0.204000,0.972000,0.986000,0.979000,0.968000,0.963000,0.181000,0.962000,0.963000,0.962000,0.968000
2.200000,5.900000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.967000,0.986000,0.204000,0.972000,0.986000,0.979000,0.967000,0.963000,0.181000,0.962000,0.963000,0.962000,0.967000
2.200000,6.000000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.967000,0.986000,0.204000,0.972000,0.986000,0.979000,0.967000,0.963000,0.181000,0.962000,0.963000,0.962000,0.967000
2.200000,6.100000,96.321200,0.818100,242,62,31,2193,0.796000,0.014000,0.886000,0.796000,0.839000,0.967000,0.986000,0.204000,0.973000,0.986000,0.979000,0.967000,0.963000,0.181000,0.962000,0.963000,0.962000,0.967000
2.200000,6.200000,96.321200,0.818100,242,62,31,2193,0.796000,0.014000,0.886000,0.796000,0.839000,0.967000,0.986000,0.204000,0.973000,0.986000,0.979000,0.967000,0.963000,0.181000,0.962000,0.963000,0.962000,0.967000
2.200000,6.300000,96.281600,0.815900,241,63,31,2193,0.793000,0.014000,0.886000,0.793000,0.837000,0.967000,0.986000,0.207000,0.972000,0.986000,0.979000,0.967000,0.963000,0.184000,0.962000,0.963000,0.962000,0.967000
2.200000,6.400000,96.242100,0.813700,240,64,31,2193,0.789000,0.014000,0.886000,0.789000,0.835000,0.967000,0.986000,0.211000,0.972000,0.986000,0.979000,0.967000,0.962000,0.187000,0.961000,0.962000,0.961000,0.967000
2.200000,6.500000,96.242100,0.813700,240,64,31,2193,0.789000,0.014000,0.886000,0.789000,0.835000,0.967000,0.986000,0.211000,0.972000,0.986000,0.979000,0.967000,0.962000,0.187000,0.961000,0.962000,0.961000,0.967000
2.200000,6.600000,96.202500,0.811400,239,65,31,2193,0.786000,0.014000,0.885000,0.786000,0.833000,0.967000,0.986000,0.214000,0.971000,0.986000,0.979000,0.967000,0.962000,0.190000,0.961000,0.962000,0.961000,0.967000
2.200000,6.700000,96.202500,0.811400,239,65,31,2193,0.786000,0.014000,0.885000,0.786000,0.833000,0.967000,0.986000,0.214000,0.971000,0.986000,0.979000,0.967000,0.962000,0.190000,0.961000,0.962000,0.961000,0.967000
2.200000,6.800000,96.202500,0.811400,239,65,31,2193,0.786000,0.014000,0.885000,0.786000,0.833000,0.967000,0.986000,0.214000,0.971000,0.986000,0.979000,0.967000,0.962000,0.190000,0.961000,0.962000,0.961000,0.967000
2.200000,6.900000,96.202500,0.811400,239,65,31,2193,0.786000,0.014000,0.885000,0.786000,0.833000,0.967000,0.986000,0.214000,0.971000,0.986000,0.979000,0.967000,0.962000,0.190000,0.961000,0.962000,0.961000,0.967000
2.200000,7.000000,96.163000,0.809200,238,66,31,2193,0.783000,0.014000,0.885000,0.783000,0.831000,0.967000,0.986000,0.217000,0.971000,0.986000,0.978000,0.967000,0.962000,0.193000,0.960000,0.962000,0.961000,0.967000
2.200000,7.100000,96.083900,0.805200,237,67,32,2192,0.780000,0.014000,0.881000,0.780000,0.827000,0.967000,0.986000,0.220000,0.970000,0.986000,0.978000,0.967000,0.961000,0.196000,0.960000,0.961000,0.960000,0.967000
2.200000,7.200000,96.044300,0.802400,235,69,31,2193,0.773000,0.014000,0.883000,0.773000,0.825000,0.967000,0.986000,0.227000,0.969000,0.986000,0.978000,0.967000,0.960000,0.201000,0.959000,0.960000,0.959000,0.967000
2.200000,7.300000,96.044300,0.802400,235,69,31,2193,0.773000,0.014000,0.883000,0.773000,0.825000,0.967000,0.986000,0.227000,0.969000,0.986000,0.978000,0.967000,0.960000,0.201000,0.959000,0.960000,0.959000,0.967000
2.200000,7.400000,96.044300,0.802400,235,69,31,2193,0.773000,0.014000,0.883000,0.773000,0.825000,0.967000,0.986000,0.227000,0.969000,0.986000,0.978000,0.967000,0.960000,0.201000,0.959000,0.960000,0.959000,0.967000
2.200000,7.500000,96.083900,0.804100,235,69,30,2194,0.773000,0.013000,0.887000,0.773000,0.826000,0.966000,0.987000,0.227000,0.970000,0.987000,0.978000,0.966000,0.961000,0.201000,0.960000,0.961000,0.960000,0.966000
2.200000,7.600000,96.083900,0.804100,235,69,30,2194,0.773000,0.013000,0.887000,0.773000,0.826000,0.966000,0.987000,0.227000,0.970000,0.987000,0.978000,0.966000,0.961000,0.201000,0.960000,0.961000,0.960000,0.966000
2.200000,7.700000,96.083900,0.804100,235,69,30,2194,0.773000,0.013000,0.887000,0.773000,0.826000,0.966000,0.987000,0.227000,0.970000,0.987000,0.978000,0.966000,0.961000,0.201000,0.960000,0.961000,0.960000,0.966000
2.200000,7.800000,96.163000,0.807400,235,69,28,2196,0.773000,0.013000,0.894000,0.773000,0.829000,0.966000,0.987000,0.227000,0.970000,0.987000,0.978000,0.966000,0.962000,0.201000,0.960000,0.962000,0.960000,0.966000
2.200000,7.900000,96.123400,0.805200,234,70,28,2196,0.770000,0.013000,0.893000,0.770000,0.827000,0.966000,0.987000,0.230000,0.969000,0.987000,0.978000,0.966000,0.961000,0.204000,0.960000,0.961000,0.960000,0.966000
2.200000,8.000000,96.123400,0.805200,234,70,28,2196,0.770000,0.013000,0.893000,0.770000,0.827000,0.966000,0.987000,0.230000,0.969000,0.987000,0.978000,0.966000,0.961000,0.204000,0.960000,0.961000,0.960000,0.966000
2.200000,8.100000,96.163000,0.806900,234,70,27,2197,0.770000,0.012000,0.897000,0.770000,0.828000,0.965000,0.988000,0.230000,0.969000,0.988000,0.978000,0.965000,0.962000,0.204000,0.960000,0.962000,0.960000,0.965000
2.200000,8.200000,96.202500,0.808600,234,70,26,2198,0.770000,0.012000,0.900000,0.770000,0.830000,0.965000,0.988000,0.230000,0.969000,0.988000,0.979000,0.965000,0.962000,0.204000,0.961000,0.962000,0.961000,0.965000
2.200000,8.300000,96.163000,0.806300,233,71,26,2198,0.766000,0.012000,0.900000,0.766000,0.828000,0.965000,0.988000,0.234000,0.969000,0.988000,0.978000,0.965000,0.962000,0.207000,0.960000,0.962000,0.960000,0.965000
2.200000,8.400000,96.123400,0.804000,232,72,26,2198,0.763000,0.012000,0.899000,0.763000,0.826000,0.965000,0.988000,0.237000,0.968000,0.988000,0.978000,0.965000,0.961000,0.210000,0.960000,0.961000,0.960000,0.965000
2.200000,8.500000,96.123400,0.804000,232,72,26,2198,0.763000,0.012000,0.899000,0.763000,0.826000,0.964000,0.988000,0.237000,0.968000,0.988000,0.978000,0.964000,0.961000,0.210000,0.960000,0.961000,0.960000,0.964000
2.200000,8.600000,96.123400,0.804000,232,72,26,2198,0.763000,0.012000,0.899000,0.763000,0.826000,0.964000,0.988000,0.237000,0.968000,0.988000,0.978000,0.964000,0.961000,0.210000,0.960000,0.961000,0.960000,0.964000
2.200000,8.700000,96.123400,0.804000,232,72,26,2198,0.763000,0.012000,0.899000,0.763000,0.826000,0.964000,0.988000,0.237000,0.968000,0.988000,0.978000,0.964000,0.961000,0.210000,0.960000,0.961000,0.960000,0.964000
2.200000,8.800000,96.123400,0.804000,232,72,26,2198,0.763000,0.012000,0.899000,0.763000,0.826000,0.964000,0.988000,0.237000,0.968000,0.988000,0.978000,0.964000,0.961000,0.210000,0.960000,0.961000,0.960000,0.964000
2.200000,8.900000,96.202500,0.807400,232,72,24,2200,0.763000,0.011000,0.906000,0.763000,0.829000,0.964000,0.989000,0.237000,0.968000,0.989000,0.979000,0.964000,0.962000,0.210000,0.961000,0.962000,0.961000,0.964000
2.200000,9.000000,96.163000,0.805100,231,73,24,2200,0.760000,0.011000,0.906000,0.760000,0.826000,0.964000,0.989000,0.240000,0.968000,0.989000,0.978000,0.964000,0.962000,0.213000,0.960000,0.962000,0.960000,0.964000
2.200000,9.100000,96.123400,0.802800,230,74,24,2200,0.757000,0.011000,0.906000,0.757000,0.824000,0.964000,0.989000,0.243000,0.967000,0.989000,0.978000,0.964000,0.961000,0.215000,0.960000,0.961000,0.960000,0.964000
2.200000,9.200000,96.123400,0.802200,229,75,23,2201,0.753000,0.010000,0.909000,0.753000,0.824000,0.963000,0.990000,0.247000,0.967000,0.990000,0.978000,0.963000,0.961000,0.218000,0.960000,0.961000,0.960000,0.963000
2.200000,9.300000,96.044300,0.797500,227,77,23,2201,0.747000,0.010000,0.908000,0.747000,0.819000,0.963000,0.990000,0.253000,0.966000,0.990000,0.978000,0.963000,0.960000,0.224000,0.959000,0.960000,0.959000,0.963000
2.200000,9.400000,96.083900,0.799200,227,77,22,2202,0.747000,0.010000,0.912000,0.747000,0.821000,0.963000,0.990000,0.253000,0.966000,0.990000,0.978000,0.963000,0.961000,0.224000,0.960000,0.961000,0.959000,0.963000
2.200000,9.500000,96.044300,0.796900,226,78,22,2202,0.743000,0.010000,0.911000,0.743000,0.819000,0.963000,0.990000,0.257000,0.966000,0.990000,0.978000,0.963000,0.960000,0.227000,0.959000,0.960000,0.959000,0.963000
2.200000,9.600000,96.044300,0.796900,226,78,22,2202,0.743000,0.010000,0.911000,0.743000,0.819000,0.962000,0.990000,0.257000,0.966000,0.990000,0.978000,0.962000,0.960000,0.227000,0.959000,0.960000,0.959000,0.962000
2.200000,9.700000,96.004700,0.794500,225,79,22,2202,0.740000,0.010000,0.911000,0.740000,0.817000,0.962000,0.990000,0.260000,0.965000,0.990000,0.978000,0.962000,0.960000,0.230000,0.959000,0.960000,0.958000,0.962000
2.200000,9.800000,96.004700,0.794500,225,79,22,2202,0.740000,0.010000,0.911000,0.740000,0.817000,0.961000,0.990000,0.260000,0.965000,0.990000,0.978000,0.961000,0.960000,0.230000,0.959000,0.960000,0.958000,0.961000
2.200000,9.900000,95.925600,0.789800,223,81,22,2202,0.734000,0.010000,0.910000,0.734000,0.812000,0.959000,0.990000,0.266000,0.965000,0.990000,0.977000,0.959000,0.959000,0.236000,0.958000,0.959000,0.957000,0.959000
2.200000,10.000000,95.886100,0.787500,222,82,22,2202,0.730000,0.010000,0.910000,0.730000,0.810000,0.955000,0.990000,0.270000,0.964000,0.990000,0.977000,0.955000,0.959000,0.238000,0.958000,0.959000,0.957000,0.955000
2.300000,1.000000,96.083900,0.811400,248,56,43,2181,0.816000,0.019000,0.852000,0.816000,0.834000,0.978000,0.981000,0.184000,0.975000,0.981000,0.978000,0.978000,0.961000,0.164000,0.960000,0.961000,0.960000,0.978000
2.300000,1.100000,96.360800,0.825500,253,51,41,2183,0.832000,0.018000,0.861000,0.832000,0.846000,0.978000,0.982000,0.168000,0.977000,0.982000,0.979000,0.978000,0.964000,0.150000,0.963000,0.964000,0.963000,0.978000
2.300000,1.200000,96.598100,0.836000,254,50,36,2188,0.836000,0.016000,0.876000,0.836000,0.855000,0.979000,0.984000,0.164000,0.978000,0.984000,0.981000,0.979000,0.966000,0.147000,0.965000,0.966000,0.966000,0.979000
2.300000,1.300000,96.479400,0.831000,254,50,39,2185,0.836000,0.018000,0.867000,0.836000,0.851000,0.979000,0.982000,0.164000,0.978000,0.982000,0.980000,0.979000,0.965000,0.147000,0.964000,0.965000,0.965000,0.979000
2.300000,1.400000,96.519000,0.833100,255,49,39,2185,0.839000,0.018000,0.867000,0.839000,0.853000,0.979000,0.982000,0.161000,0.978000,0.982000,0.980000,0.979000,0.965000,0.144000,0.965000,0.965000,0.965000,0.979000
2.300000,1.500000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.978000,0.983000,0.164000,0.978000,0.983000,0.980000,0.978000,0.966000,0.147000,0.965000,0.966000,0.965000,0.978000
2.300000,1.600000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.978000,0.983000,0.161000,0.978000,0.983000,0.980000,0.978000,0.966000,0.144000,0.965000,0.966000,0.965000,0.978000
2.300000,1.700000,96.598100,0.836900,256,48,38,2186,0.842000,0.017000,0.871000,0.842000,0.856000,0.978000,0.983000,0.158000,0.979000,0.983000,0.981000,0.978000,0.966000,0.141000,0.966000,0.966000,0.966000,0.978000
2.300000,1.800000,96.598100,0.836900,256,48,38,2186,0.842000,0.017000,0.871000,0.842000,0.856000,0.978000,0.983000,0.158000,0.979000,0.983000,0.981000,0.978000,0.966000,0.141000,0.966000,0.966000,0.966000,0.978000
2.300000,1.900000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.978000,0.983000,0.161000,0.978000,0.983000,0.980000,0.978000,0.966000,0.144000,0.965000,0.966000,0.965000,0.978000
2.300000,2.000000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.977000,0.983000,0.161000,0.978000,0.983000,0.980000,0.977000,0.966000,0.144000,0.965000,0.966000,0.965000,0.977000
2.300000,2.100000,96.598100,0.836400,255,49,37,2187,0.839000,0.017000,0.873000,0.839000,0.856000,0.977000,0.983000,0.161000,0.978000,0.983000,0.981000,0.977000,0.966000,0.144000,0.965000,0.966000,0.966000,0.977000
