@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-39.04451846,9.52927977,I
-42.39012778,4.29740874,I
-42.63198938,4.64267166,I
-39.86268887,6.06439472,I
-36.78670203,8.19317834,I
-34.62365018,9.10707791,I
-45.06043576,12.96151030,I
-42.04609564,24.22360566,I
-39.75577611,33.35604056,I
-37.97361428,44.95956098,I
-34.18288140,57.20958642,I
-25.95704251,62.57045558,I
-33.15971602,64.55488765,I
-32.68920880,67.62046806,I
-29.80675684,69.32234823,I
-26.39699811,69.87439865,I
-26.02774972,71.05373586,I
-18.32681726,72.76387763,I
-17.49902843,72.52169859,I
-17.33941197,72.68877196,I
-18.20377579,73.40779853,I
-19.98429477,74.58279157,I
-26.03258361,75.51289104,I
-31.30854059,75.40035992,I
-30.70659564,75.14187514,I
-34.44890888,71.28919321,I
-33.05337163,70.14565376,I
-27.07630607,68.27969647,I
-29.45530099,60.33916405,I
-42.33946817,48.18669008,I
-50.20338978,40.32597193,I
-58.21911052,19.22499831,I
-58.22194094,0.74260493,I
-58.48059854,-1.40764314,I
-53.73241830,1.42702816,I
-50.22641375,2.78306719,I
-44.41360128,4.68399198,I
-44.25609836,3.93526823,I
-40.48017808,1.01827599,I
-39.06035579,1.76439505,I
-41.08381472,5.90092127,I
-38.54519583,4.66661363,I
-37.83282093,2.69015958,I
-38.35651990,4.49271894,I
-34.33398294,4.52156926,I
-34.77511809,3.40436835,I
-31.41727780,0.84104813,I
-27.53993275,-2.16508658,I
-26.00179229,-7.86817019,I
-26.32637161,-12.17594242,I
-20.09677923,-14.82301383,I
-19.60838046,-15.30171866,I
-18.76761123,-18.30501760,I
-15.42151112,-14.98784652,I
-15.87252872,-14.01662377,I
-17.33470046,-12.02918237,I
-19.21663240,-13.45497212,I
-19.51598406,-10.42819894,I
-20.64725895,-10.93442163,I
-19.60006817,-12.18527302,I
-20.12135642,-12.95564129,I
-19.59421113,-13.50025994,I
-21.45323011,-13.94554935,I
-21.35860012,-14.26726344,I
-20.56393281,-10.23034988,I
-26.34556496,-11.35563684,I
-42.47762565,-16.39199569,I
-45.22110404,-16.93811581,I
-44.56978472,-16.64875668,I
-44.54285960,-21.45575852,I
-37.87540369,-18.48516211,I
-22.54593708,-13.36274786,I
-18.09938684,-16.61446611,I
-25.38276547,-21.60533085,I
-28.49623812,-19.09639655,I
-34.56898884,-22.64990868,I
-46.18867459,-27.43859736,I
-56.09851477,-26.14528589,I
-54.74559602,-23.21708067,I
-49.62441504,-25.45652218,I
-44.62879506,-26.13769052,I
-33.50329103,-21.71645075,I
-20.93138160,-23.01086045,I
-20.05502700,-20.41120767,I
-17.50747963,-15.66866695,I
-18.33949440,-13.61879577,I
-19.17422252,-13.25818860,I
-22.97606672,-7.84730433,I
-23.57447052,-5.99112851,I
-29.82701725,-5.55380695,I
-34.67589592,-4.24925145,I
-45.33293775,-5.16297546,I
-50.87625998,-7.36251195,I
-53.61089023,2.01052288,I
-55.66747780,12.87329241,I
-58.50109934,16.93893622,I
-44.46330182,24.62610746,I
-33.97999154,30.97130089,I
-32.37042448,26.90984289,I
-28.27603180,25.99680746,I
-16.98924607,41.77392396,I
-10.89168982,53.77395221,I
-7.77214485,64.13776745,I
-8.22777302,52.40564303,I
-14.22027068,31.06897858,I
-27.13304242,8.93943967,I
-32.89574905,-7.42146863,I
-37.28488742,-17.64149808,I
-38.37615539,-7.04880562,I
-38.69610865,1.89685339,I
-34.86796304,2.21388624,I
-29.47184183,0.94094070,I
-24.04382567,4.41640306,I
-24.33150578,7.38687645,I
-24.20637960,8.44550914,I
-23.90909000,9.09326925,I
-26.31881671,8.44519005,I
-24.27571492,8.73058056,I
-24.41143479,8.68193649,I
-27.27851381,7.14960146,I
-29.62874035,5.79349451,I
-31.89039673,3.97201105,I
-34.58983434,1.64842013,I
-43.20005886,-0.88758767,I
-53.16922435,-3.12446372,I
-54.06942531,-4.13994657,I
-54.54315254,-5.12576457,I
-56.61501772,-9.15663108,I
-53.58750387,-9.57268417,I
-46.64894276,-11.29181251,I
-44.69686626,-20.98502938,I
-44.67232194,-30.47042668,I
-50.22229692,-38.26120341,I
-46.45226614,-33.91168117,I
-42.45698969,-29.24823738,I
-44.85401428,-17.68855722,I
-45.10761131,-11.65718263,I
-42.04233166,-15.86525007,I
-59.82740015,-28.54919787,I
-60.59425966,-24.35733591,I
-61.77292919,-22.48979723,I
-62.82427106,-19.22492989,I
-57.64418119,-10.51912998,I
-43.25861884,-9.49530206,I
-37.50113169,-8.81317941,I
-30.89239039,-4.95550897,I
-23.20458189,-1.21140408,I
-22.76892964,-0.14392593,I
-22.03103497,3.86931101,I
-26.09806798,4.42313042,I
-27.79297130,3.62838802,I
-28.91502965,4.02649669,I
-24.23889976,5.35268455,I
-27.28223492,3.66734247,I
-25.24503863,4.54048811,I
-25.22106850,4.54172097,I
-25.56381067,3.74533388,I
-34.60613605,0.38179162,I
-43.49485461,-1.56930706,I
-47.11811985,-6.16842768,I
-53.24503761,-2.17796404,I
-57.51249410,17.54038936,I
-58.26751539,35.92652817,I
-55.94289559,45.45142207,I
-43.02996838,64.23421733,I
-35.04664821,71.20671657,I
-32.12900880,73.29120482,I
-23.50510905,73.82363859,I
-12.25923337,72.60714650,I
-18.03428993,69.53479954,I
-26.26322539,68.09324013,I
-31.52137814,68.29847372,I
-33.84065198,68.93874857,I
-35.47220478,68.10767544,I
-27.65041641,72.45573307,I
-21.52691477,74.99197048,I
-19.19947768,74.57965318,I
-20.04274529,74.94254907,I
-22.58752934,76.61600962,I
-27.06436469,78.05844684,I
-29.86650547,76.06140721,I
-45.36459619,82.01736755,I
-63.09350057,80.88040497,I
-73.44707832,72.51769711,I
-72.65616120,58.42720814,I
-79.88833644,50.46696225,I
-68.28855411,26.00050196,I
-57.52615444,36.32513973,I
-68.47597819,32.67806638,I
-82.46331956,-58.96786666,I
-72.92059226,-106.11110441,I
-63.70904601,-126.06345800,I
-63.43880633,-129.18308991,I
-73.34758179,-122.68379612,I
-83.84475408,85.46154504,I
-64.59505166,67.18278049,I
-48.66088874,64.45446334,I
-39.87708756,66.64578034,I
-37.61662068,70.32165131,I
-38.81226421,48.37395157,I
-31.70977703,22.21273985,I
-14.17526566,-12.22649074,I
10.99411822,-40.57336456,I
24.91505266,-50.77533734,I
-32.69629735,8.69027318,I
-33.94317929,31.63921852,I
-35.33716275,41.52153356,I
-32.71325585,59.84236706,I
-26.75990101,69.49672689,I
-22.37993898,73.78496694,I
-18.54746381,75.38387619,I
-8.29330294,77.12610972,I
-10.14121914,77.81919036,I
-11.31467547,77.72344648,I
-14.97020549,79.27824876,I
-13.99078155,78.91657108,I
-13.30070597,78.34493029,I
-10.21026872,77.27254543,I
-9.48900351,75.99575733,I
-6.57987568,73.85256224,I
-10.20480094,71.83509354,I
-14.13765740,69.61197944,I
-23.34821982,58.92278245,I
-25.68894782,43.65641350,I
-28.55358581,25.61464757,I
-24.37577946,15.08817012,I
-22.45749934,6.40755294,I
-18.22985501,8.56584776,I
-18.69256421,8.53817071,I
-20.45154012,9.10850985,I
-20.89492518,8.70652974,I
-20.10939573,8.72911136,I
-20.46964733,7.82195927,I
-20.65683795,7.38202365,I
-18.51288427,7.10293549,I
-18.32861190,7.01518779,I
-19.46638716,3.52988365,I
-20.90081174,-5.08541783,I
-17.99585360,-13.33158272,I
-16.79944188,-23.81831222,I
-14.67739879,-19.37011805,I
-9.90315249,-9.29202557,I
-1.71309108,7.65554695,I
-0.26115127,21.26395214,I
-0.29458313,27.70252792,I
-1.59323545,24.70085827,I
-3.59879947,21.71944047,I
-12.57000388,17.12790688,I
-17.66139093,12.50833457,I
-14.29144337,19.56612946,I
-12.49278487,21.50691607,I
-14.23921218,18.62489196,I
-10.10550959,15.77903647,I
-8.53134826,14.19910747,I
-11.78288845,5.90046650,I
-13.25466673,2.30742989,I
-10.56157268,5.09710494,I
-9.03864207,8.23586896,I
-2.94505538,15.20401836,I
1.20230637,21.42495018,I
4.58732346,25.79505904,I
9.08792606,29.58226059,I
8.69161657,27.01007871,I
3.66180565,21.39880832,I
-3.30989363,20.82756459,I
-11.09259636,14.88127038,I
-16.68926829,10.17196159,I
-17.27996560,12.47366025,I
-15.26170185,17.92438579,I
-12.50954453,14.57382330,I
-8.81182570,16.69958724,I
-6.82528220,27.27632232,I
-5.86787229,29.58440433,I
-8.69045179,24.61879257,I
-6.78826112,34.93650500,I
-8.95828248,39.52441492,I
-18.95045275,26.12144293,I
-19.40201770,19.02825449,I
-21.53770885,25.94798751,I
-22.31419730,27.42487618,I
-18.46009423,34.40916347,I
-5.80475304,45.94465485,I
-1.03697851,57.78245547,I
0.82538515,56.05352325,I
-10.23456514,46.72746103,I
-30.09724780,41.89392571,I
-35.26726776,42.39652450,I
-50.65691089,26.50321045,I
-52.08173737,21.75556617,I
-46.44907322,27.39781513,I
-47.78645372,28.08782772,I
-61.01517935,-0.73842692,I
-60.47549623,-0.63075178,I
-60.29007864,-1.20501150,I
-56.33525248,-1.15319030,I
-50.96568010,-2.50378309,I
-43.71101798,7.09459080,I
-37.88477049,20.07844583,I
-33.89324178,31.24967242,I
-34.61575980,32.37581704,I
-25.01737855,30.92030480,I
-23.14793077,28.30194994,I
-27.46625245,16.86244196,I
-31.29510763,6.60627016,I
-30.60379539,4.12321683,I
-28.80550801,4.39098283,I
-27.10211408,4.70459569,I
-24.74078364,5.47299516,I
-21.91561476,6.56185436,I
-22.11375934,7.32700579,I
-21.06107030,20.54493355,I
-16.75687571,36.12719019,I
-12.28548347,50.55145199,I
-14.12598859,58.43579475,I
-8.09529470,69.91203767,I
-18.09584031,65.50704438,I
-26.13756202,64.83350575,I
-30.81084176,66.66379455,I
-29.11766126,74.61624148,I
-32.29903795,75.83243679,I
-25.64215859,79.67446323,I
-23.33638669,80.10674562,I
-24.15752848,80.80992522,I
-24.64393791,81.39800643,I
-25.36462615,81.59133133,I
-22.50972478,80.31912158,I
-20.00877525,79.31964761,I
-17.52260894,77.95025534,I
-14.02670797,73.99555395,I
-12.73593872,69.14252084,I
-14.90495620,67.40129329,I
-16.38508172,65.18640338,I
-33.04067462,17.58296876,I
-39.04070270,-2.88616762,I
-38.15966462,-5.52941663,I
-40.94449347,-5.95214913,I
-40.73953688,-5.44852047,I
-38.92391211,-1.70333973,I
-41.50629749,2.39801032,I
-48.90290270,1.40235478,I
-50.61522635,3.97954422,I
-51.65564402,2.35941400,I
-50.97561500,1.90950688,I
-42.53437753,0.56119096,I
-32.59639071,0.26249403,I
-28.96172000,-0.24352855,I
-25.87873455,4.83348478,I
-26.57479648,6.04143246,I
-30.58736660,5.87920576,I
-31.48248233,7.23688959,I
-32.01739600,7.26874501,I
-33.49237195,1.24052019,I
-38.74491583,-1.29550173,I
-45.00242733,-1.72298920,I
-56.85626595,-7.71192750,I
-56.83624835,-14.35690659,I
-55.48129412,-11.64514226,I
-51.02384082,-12.02116832,I
-43.24890130,-5.99889157,I
-28.50607353,-3.95877098,I
-24.32496966,-1.43381071,I
-23.69356377,-1.50927975,I
-26.81710074,-0.75474493,I
-27.62426456,-0.13528780,I
-29.94743774,5.52054722,I
-30.76398757,20.26587275,I
-23.16152026,41.12336237,I
-8.89370706,51.97524814,I
1.12758582,56.14680925,I
5.36452960,59.06714639,I
0.79988298,51.43295184,I
-13.79612417,34.69139208,I
-31.65248183,-17.76794728,I
-30.21705718,-55.23487315,I
-39.28204440,-64.05506265,I
-44.30591728,-57.65645750,I
-41.36934458,-16.31407422,I
-30.67887490,20.06232728,I
-19.82019389,42.25123756,I
-4.18444287,50.59554937,I
4.97566390,56.56156083,I
7.01191338,58.14522947,I
0.81968445,49.88766326,I
-0.59549467,47.96495204,I
-0.86857915,46.87805283,I
-9.26509339,45.45716682,I
-15.10585013,36.09428165,I
-23.77436410,38.63419546,I
-34.74788151,23.69827852,I
-38.56702453,8.46328241,I
-32.23186577,0.79470263,I
-33.46101653,1.43088530,I
-28.50613639,3.32508945,I
-31.00367100,1.28345068,I
-31.89447636,0.28203439,I
-31.18014869,-1.06294464,I
-28.17113145,-0.94802046,I
-23.73380502,4.89346405,I
-16.93324258,12.97758232,I
-13.26312696,23.65528136,I
-7.81120337,36.51887053,I
-0.89741338,50.62980610,I
4.27922292,56.52934726,I
9.63509414,65.87437257,I
-39.38835597,-16.10495354,I
-29.34165698,-57.43964467,I
-26.85131599,-72.74266529,I
-30.78467389,-61.63135742,I
-35.94630306,-34.78000698,I
-18.86220028,17.29510432,I
-9.64203299,32.69369881,I
-2.32948815,38.50322545,I
1.41047146,36.53599107,I
3.90958179,33.03579977,I
0.39344415,24.00600920,I
2.31459835,24.77315680,I
-4.31406867,22.88720481,I
-14.89911375,15.55267949,I
-23.20923410,4.97874940,I
-35.86229180,-1.95653423,I
-45.91285095,-15.39623109,I
-45.72683280,-3.53841400,I
-42.03397883,9.22890571,I
-36.08798169,16.49274102,I
-26.80374744,15.26116404,I
-26.88090144,16.16021915,I
-25.20881849,6.46645166,I
-32.05694463,0.56564668,I
-39.48905728,-0.76382396,I
-46.47225733,-0.86878221,I
-47.44567067,1.14120953,I
-50.26830976,-2.28757764,I
-42.64558454,-19.05485939,I
-32.79791389,-32.62738531,I
-22.04333772,-43.79462357,I
-18.68634579,-40.85780098,I
-16.06543228,-25.90577355,I
-30.85865697,2.60990275,I
-37.46797996,38.16466388,I
-35.54726382,61.49667355,I
-37.98231758,67.58671059,I
-44.85193263,70.21802735,I
-44.43321740,74.11028903,I
-44.65796630,75.17073558,I
-43.12671814,72.49615499,I
-41.89271760,59.15754823,I
-43.85695621,48.74062395,I
-39.20434626,34.71554186,I
-36.75401871,23.60463485,I
-35.65987374,11.89515406,I
-38.10101779,5.57206568,I
-37.21879519,4.04669579,I
-40.45325316,-5.49782571,I
-36.67024437,-7.34650063,I
-38.45966384,-9.35411553,I
-38.51792037,-24.98137463,I
-33.01355113,-27.80113810,I
-33.18748311,-38.64544225,I
-29.62138287,-48.61936860,I
-31.85483166,-48.62101048,I
-41.42349274,-24.42820296,I
-54.36539886,-8.25677140,I
-41.08790341,11.22765955,I
-35.91558171,15.08729582,I
-25.91067797,12.14534208,I
-12.57889008,9.25838758,I
-8.52166989,17.60589012,I
-10.93927114,43.61415857,I
-11.02015950,75.88519384,I
-11.45670031,88.60585896,I
-20.63131904,98.53499301,I
-27.44767100,93.56802559,I
-31.64412959,82.26069283,I
-32.12218597,71.42098869,I
-30.76108013,72.12749486,I
-20.24807254,74.66814846,I
-16.29377634,67.92272778,I
-16.14648989,63.63309307,I
-27.61372783,57.13981999,I
-28.42598477,59.04374054,I
-30.11378217,58.77816516,I
-27.82569319,66.98386729,I
-23.55667371,73.50386459,I
-14.10065696,77.36080645,I
-13.63230307,77.69178363,I
-14.90597883,78.47787762,I
-22.14513059,80.70832754,I
-30.31683336,84.43487118,I
-38.27227816,86.78784389,I
-41.86835488,86.11549035,I
-51.62046988,-6.29309214,I
-58.56166718,23.33992300,I
-48.02426401,49.15062800,I
-43.17914128,68.08305802,I
-38.85660040,83.05450870,I
-26.90267727,85.84276419,I
-24.62183039,84.83976095,I
-27.86508282,86.38851845,I
-27.29366637,86.33034521,I
-26.74897057,85.91105650,I
-25.28263057,84.94099647,I
-25.29930403,84.69544617,I
-24.90451013,82.82462628,I
-28.31054693,81.25737103,I
-28.68017214,76.21864059,I
-29.95880556,75.10240980,I
-27.76035206,86.40499074,I
-25.22404025,97.56888171,I
-18.34427844,106.29868970,I
-17.06483262,115.62046879,I
-14.83320240,115.19454053,I
-16.97714568,99.64354212,I
-17.27068585,87.57049852,I
-19.35109642,67.80529062,I
-18.17318297,51.44413220,I
-18.40796513,37.48222010,I
-17.74997641,26.62659419,I
-16.17578884,13.77037877,I
-16.32454898,9.02794671,I
-15.54380874,9.59913022,I
-14.97542674,9.14589774,I
-13.78487327,8.72276581,I
-13.58364860,-0.80752958,I
-12.54775915,-2.55888461,I
-14.27411911,-2.45424658,I
-15.83563697,-2.30492301,I
-15.26252239,-3.51807130,I
-13.36138602,-0.77354660,I
-12.19316512,1.32789068,I
-10.99521023,1.47196815,I
-9.46569915,1.13136520,I
-10.62165822,2.64553669,I
-11.66242112,9.45678866,I
-11.35497050,10.52054129,I
-9.95766122,9.94884105,I
-9.34791716,10.27311897,I
-8.86378991,10.08555981,I
-8.76777588,9.95148267,I
-8.60829811,9.63265382,I
-6.79591303,6.78049501,I
-6.20663498,-2.36732417,I
-7.96271129,-3.42354900,I
-10.66144214,-3.71279877,I
-13.50554514,-3.63291376,I
-18.28418423,0.36579397,I
-20.27438655,9.01699574,I
-21.34423217,7.42256422,I
-20.84006488,-5.62651252,I
-19.20120322,-22.17231489,I
-16.75274936,-39.73965658,I
-14.28739715,-51.64614474,I
-19.50157709,-49.18308529,I
-35.89555227,-12.90448060,I
-32.62565021,47.09162174,I
-20.63884837,69.56632230,I
-15.68721626,76.41597071,I
-14.17316554,74.29829836,I
-14.26705555,69.08329266,I
-17.99581438,70.68785875,I
-20.16628054,70.88340783,I
-21.03373489,63.86093065,I
-24.03571921,53.35043668,I
-25.22737771,47.71985121,I
-21.29236681,36.37235913,I
-17.40146031,26.63131880,I
-18.35035566,27.36848559,I
-18.04239428,30.66781576,I
-17.96133039,32.50641195,I
-18.88776626,35.44224619,I
-22.51619225,39.59639092,I
-22.66698148,44.75282173,I
-22.39151234,49.37087340,I
-20.65205228,54.43655563,I
-18.48825684,59.02432115,I
-15.96030885,63.31467026,I
-15.63431750,62.00176490,I
-15.93097650,61.37056113,I
-17.21634544,62.39654388,I
-17.74213408,62.25613373,I
-20.44756881,69.89012003,I
-24.24107081,80.54001225,I
-24.21394025,80.06403167,I
-24.26632943,79.04127340,I
-24.31711037,78.83501376,I
-21.77830146,69.14204306,I
-17.78669840,54.79944855,I
-17.94992859,49.24157268,I
-17.82525036,42.99447365,I
-17.35292664,36.75033766,I
-18.53105744,33.38376974,I
-21.69390670,38.65632224,I
-23.88816790,24.73743638,I
-29.09546050,34.90461044,I
-30.30108692,50.48961881,I
-48.00690087,71.01853323,I
-49.94169439,74.29706616,I
-46.21554609,88.09346971,I
-58.09433238,97.80799972,I
-68.83491023,110.74703790,I
-71.44493266,93.55759979,I
-78.33039762,91.25390922,I
-77.80102081,72.11041614,I
-69.07652127,46.15354064,I
-63.86231999,27.68576715,I
-53.19703237,25.02273212,I
-40.15088752,28.66123180,I
-35.08725155,28.13337997,I
-45.32084900,27.35240328,I
-54.23130772,33.58877252,I
-64.51900387,39.48399976,I
-81.56516505,36.49490107,I
-87.43128447,-161.36642629,I
-87.02368334,-152.35766933,I
-86.84477032,-156.44489058,I
-85.19178762,65.69143276,I
-68.95136446,70.30066404,I
-51.80073022,72.06521902,I
-38.71751870,73.31503376,I
-24.55640931,75.05608223,I
-27.70911061,76.11963888,I
-30.75954447,74.99696053,I
-32.29139814,58.77725703,I
-27.60560660,42.68547827,I
-23.45916610,28.50849891,I
-18.69074570,20.67967073,I
-14.85590877,13.36950698,I
-12.56636022,13.00072021,I
-4.76376180,17.29469717,I
-8.93509350,16.49098851,I
-13.09657911,16.65090680,I
-17.31297215,19.02192616,I
-21.12709882,18.27654404,I
-24.96443286,17.36194920,I
-25.75609068,18.27655087,I
-24.93616221,18.52473268,I
-25.19840989,18.59712623,I
-25.58652588,17.65391075,I
-24.99660801,16.82347091,I
-25.76291456,17.35452886,I
-25.71819426,3.68529331,I
-25.55100684,-10.69872389,I
-24.74134010,-8.67582422,I
-25.04164690,-7.34760240,I
-22.65305489,-7.24082526,I
-23.03092034,-4.63631735,I
-21.68714101,-7.34532278,I
-17.79122570,-26.05658208,I
-11.37534863,-42.82453371,I
-6.07613763,-48.66134785,I
-4.98169543,-49.38473635,I
-3.84803772,-47.62498369,I
-3.21787154,-45.68442005,I
-4.97641098,-43.56162944,I
-6.18426511,-50.36309714,I
-6.15758863,-50.21332809,I
-8.60402155,-45.45273912,I
-14.17055902,-32.29906388,I
-18.32002576,-16.13890622,I
-23.23221332,1.05122678,I
-25.78857515,15.02023606,I
-25.91643909,20.80832561,I
-30.24013406,21.55898015,I
-35.80686764,29.59334278,I
-36.20960464,40.16343409,I
-42.79163106,53.57576781,I
-37.08231962,72.50526997,I
-26.95281246,80.84900686,I
-20.21515124,80.88144184,I
-22.33612183,77.62618032,I
-18.84701084,73.23620411,I
-26.92868643,68.17734359,I
-34.41247316,59.71088676,I
-41.52086900,50.90413468,I
-43.92554713,50.26129916,I
-43.00274206,53.24814386,I
-36.17714054,54.10732442,I
-32.29479822,55.44237094,I
-30.91502276,54.84231240,I
-27.02931411,62.34085237,I
-24.80883122,61.68971858,I
-30.87472102,58.56354823,I
-40.40763797,39.08763105,I
-54.77534880,13.15499195,I
-52.51423058,-24.61204815,I
-54.97833527,-31.06354283,I
-59.08683830,-13.16696040,I
-64.78105568,30.45653211,I
-49.60778224,63.71287526,I
-31.91789034,75.65903095,I
-29.62738505,77.96320274,I
-28.04630098,81.70720736,I
-23.80196088,84.19932715,I
-23.95911000,82.75454350,I
-25.85685449,82.12640163,I
-28.98357037,82.82559540,I
-42.62574122,81.07275695,I
-48.11795535,64.01292485,I
-49.90226135,43.11520679,I
-31.28863181,73.96793641,I
-34.43504381,77.58275460,I
-31.50877104,79.52280028,I
-22.93817771,91.12148152,I
-19.10813477,88.37784050,I
-16.89237229,88.27632629,I
-9.94893454,88.04470391,I
-10.19882528,89.18786619,I
-13.36804286,90.08992211,I
-26.67442542,86.50665269,I
-38.81842807,70.17785265,I
-47.28649327,49.21900131,I
-49.14461335,26.42866966,I
-47.22950709,8.92319061,I
-41.69227581,10.50902328,I
-41.16311632,11.59081672,I
-40.59849081,11.54377775,I
-40.00699383,12.16924658,I
-39.03870920,12.20561343,I
-38.74764556,17.52319749,I
-25.10252061,84.02974111,I
-22.13732764,83.29738288,I
-27.10447295,84.44116317,I
-50.92461887,52.39178786,I
-55.93292141,59.33752413,I
-49.51443402,53.09496604,I
-38.47381185,48.81290345,I
-25.99719439,45.52948599,I
-13.79395050,42.79643099,I
-3.33936507,39.12847731,I
-4.81989238,31.85086015,I
7.17532912,24.54276111,I
18.62195191,15.70860137,I
28.52039995,6.16823917,I
33.74778977,3.46955031,I
34.80391868,18.03390367,I
8.86234129,31.48962950,I
-14.69841505,42.94761346,I
-31.59777249,53.44998927,I
-36.52409799,54.70661275,I
-37.14892172,54.46082354,I
-33.73306807,60.74818251,I
-27.51037641,66.85035597,I
-20.51258273,72.21823835,I
-13.33808202,77.49377670,I
-11.98848364,83.09459398,I
-16.95721145,83.18865900,I
-20.11317923,83.54177183,I
-27.22860351,84.81329866,I
-32.03266532,85.81574087,I
-31.62288358,84.78129504,I
-27.73359278,84.51391397,I
-31.57389466,84.64559950,I
-34.14063312,80.22265242,I
-38.69551978,57.17491318,I
